Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
HC01ESTVC1647163,High School Graduate or Higher (5-year estimate) by County,Percent,"Sullivan County, TN",47163,88.3,89.3,89.6
HC01ESTVC1647165,High School Graduate or Higher (5-year estimate) by County,Percent,"Sumner County, TN",47165,90.7,91.3,91.8
HC01ESTVC1647167,High School Graduate or Higher (5-year estimate) by County,Percent,"Tipton County, TN",47167,88.8,89.0,89.3
HC01ESTVC1647169,High School Graduate or Higher (5-year estimate) by County,Percent,"Trousdale County, TN",47169,85.8,86.0,85.0
HC01ESTVC1647171,High School Graduate or Higher (5-year estimate) by County,Percent,"Unicoi County, TN",47171,86.2,88.0,88.0
HC01ESTVC1647173,High School Graduate or Higher (5-year estimate) by County,Percent,"Union County, TN",47173,79.2,80.4,83.3
HC01ESTVC1647175,High School Graduate or Higher (5-year estimate) by County,Percent,"Van Buren County, TN",47175,80.9,80.6,84.2
HC01ESTVC1647177,High School Graduate or Higher (5-year estimate) by County,Percent,"Warren County, TN",47177,83.2,83.7,84.8
HC01ESTVC1647179,High School Graduate or Higher (5-year estimate) by County,Percent,"Washington County, TN",47179,90.6,91.0,91.1
HC01ESTVC1647181,High School Graduate or Higher (5-year estimate) by County,Percent,"Wayne County, TN",47181,82.5,82.3,83.5
HC01ESTVC1647183,High School Graduate or Higher (5-year estimate) by County,Percent,"Weakley County, TN",47183,87.2,87.5,88.0
HC01ESTVC1647185,High School Graduate or Higher (5-year estimate) by County,Percent,"White County, TN",47185,81.5,81.8,83.4
HC01ESTVC1647187,High School Graduate or Higher (5-year estimate) by County,Percent,"Williamson County, TN",47187,95.8,96.0,95.9
HC01ESTVC1647189,High School Graduate or Higher (5-year estimate) by County,Percent,"Wilson County, TN",47189,93.0,93.1,93.5
HC01ESTVC1648001,High School Graduate or Higher (5-year estimate) by County,Percent,"Anderson County, TX",48001,82.1,84.8,86.0
HC01ESTVC1648003,High School Graduate or Higher (5-year estimate) by County,Percent,"Andrews County, TX",48003,76.1,73.8,76.9
HC01ESTVC1648005,High School Graduate or Higher (5-year estimate) by County,Percent,"Angelina County, TX",48005,83.8,84.0,84.9
HC01ESTVC1648007,High School Graduate or Higher (5-year estimate) by County,Percent,"Aransas County, TX",48007,88.7,88.6,91.4
HC01ESTVC1648009,High School Graduate or Higher (5-year estimate) by County,Percent,"Archer County, TX",48009,90.7,91.2,91.0
HC01ESTVC1648011,High School Graduate or Higher (5-year estimate) by County,Percent,"Armstrong County, TX",48011,92.1,92.8,94.0
HC01ESTVC1648013,High School Graduate or Higher (5-year estimate) by County,Percent,"Atascosa County, TX",48013,80.7,80.6,80.9
HC01ESTVC1648015,High School Graduate or Higher (5-year estimate) by County,Percent,"Austin County, TX",48015,87.2,87.9,88.5
HC01ESTVC1648017,High School Graduate or Higher (5-year estimate) by County,Percent,"Bailey County, TX",48017,71.9,73.2,71.9
HC01ESTVC1648019,High School Graduate or Higher (5-year estimate) by County,Percent,"Bandera County, TX",48019,90.7,92.0,91.9
HC01ESTVC1648021,High School Graduate or Higher (5-year estimate) by County,Percent,"Bastrop County, TX",48021,84.4,83.1,81.9
HC01ESTVC1648023,High School Graduate or Higher (5-year estimate) by County,Percent,"Baylor County, TX",48023,84.0,87.0,82.5
HC01ESTVC1648025,High School Graduate or Higher (5-year estimate) by County,Percent,"Bee County, TX",48025,79.0,80.2,81.6
HC01ESTVC1648027,High School Graduate or Higher (5-year estimate) by County,Percent,"Bell County, TX",48027,91.1,90.8,91.0
HC01ESTVC1648029,High School Graduate or Higher (5-year estimate) by County,Percent,"Bexar County, TX",48029,85.4,85.9,86.4
HC01ESTVC1648031,High School Graduate or Higher (5-year estimate) by County,Percent,"Blanco County, TX",48031,90.2,90.3,92.5
HC01ESTVC1648033,High School Graduate or Higher (5-year estimate) by County,Percent,"Borden County, TX",48033,92.2,94.5,94.6
HC01ESTVC1648035,High School Graduate or Higher (5-year estimate) by County,Percent,"Bosque County, TX",48035,89.5,87.7,88.2
HC01ESTVC1648037,High School Graduate or Higher (5-year estimate) by County,Percent,"Bowie County, TX",48037,89.8,90.0,90.0
HC01ESTVC1648039,High School Graduate or Higher (5-year estimate) by County,Percent,"Brazoria County, TX",48039,88.8,88.8,89.2
HC01ESTVC1648041,High School Graduate or Higher (5-year estimate) by County,Percent,"Brazos County, TX",48041,88.7,89.3,89.0
HC01ESTVC1648043,High School Graduate or Higher (5-year estimate) by County,Percent,"Brewster County, TX",48043,88.0,88.9,90.0
HC01ESTVC1648045,High School Graduate or Higher (5-year estimate) by County,Percent,"Briscoe County, TX",48045,85.2,84.6,80.5
HC01ESTVC1648047,High School Graduate or Higher (5-year estimate) by County,Percent,"Brooks County, TX",48047,68.5,70.1,67.4
HC01ESTVC1648049,High School Graduate or Higher (5-year estimate) by County,Percent,"Brown County, TX",48049,86.9,87.4,87.7
HC01ESTVC1648051,High School Graduate or Higher (5-year estimate) by County,Percent,"Burleson County, TX",48051,82.8,83.7,85.1
HC01ESTVC1648053,High School Graduate or Higher (5-year estimate) by County,Percent,"Burnet County, TX",48053,88.6,88.4,89.2
HC01ESTVC1648055,High School Graduate or Higher (5-year estimate) by County,Percent,"Caldwell County, TX",48055,80.1,80.3,80.3
HC01ESTVC1648057,High School Graduate or Higher (5-year estimate) by County,Percent,"Calhoun County, TX",48057,83.0,84.3,82.5
HC01ESTVC1648059,High School Graduate or Higher (5-year estimate) by County,Percent,"Callahan County, TX",48059,89.6,92.1,93.1
HC01ESTVC1648061,High School Graduate or Higher (5-year estimate) by County,Percent,"Cameron County, TX",48061,69.5,70.9,71.6
HC01ESTVC1648063,High School Graduate or Higher (5-year estimate) by County,Percent,"Camp County, TX",48063,87.4,87.2,84.1
HC01ESTVC1648065,High School Graduate or Higher (5-year estimate) by County,Percent,"Carson County, TX",48065,92.5,92.4,93.6
HC01ESTVC1648067,High School Graduate or Higher (5-year estimate) by County,Percent,"Cass County, TX",48067,86.9,87.6,87.3
HC01ESTVC1648069,High School Graduate or Higher (5-year estimate) by County,Percent,"Castro County, TX",48069,76.4,75.2,76.3
HC01ESTVC1648071,High School Graduate or Higher (5-year estimate) by County,Percent,"Chambers County, TX",48071,89.4,89.2,89.5
HC01ESTVC1648073,High School Graduate or Higher (5-year estimate) by County,Percent,"Cherokee County, TX",48073,80.5,78.9,80.7
HC01ESTVC1648075,High School Graduate or Higher (5-year estimate) by County,Percent,"Childress County, TX",48075,82.9,82.0,83.9
HC01ESTVC1648077,High School Graduate or Higher (5-year estimate) by County,Percent,"Clay County, TX",48077,92.0,92.9,92.8
HC01ESTVC1648079,High School Graduate or Higher (5-year estimate) by County,Percent,"Cochran County, TX",48079,67.4,69.4,71.7
HC01ESTVC1648081,High School Graduate or Higher (5-year estimate) by County,Percent,"Coke County, TX",48081,83.8,86.0,87.8
HC01ESTVC1648083,High School Graduate or Higher (5-year estimate) by County,Percent,"Coleman County, TX",48083,85.8,88.2,88.6
HC01ESTVC1648085,High School Graduate or Higher (5-year estimate) by County,Percent,"Collin County, TX",48085,93.9,94.4,94.5
HC01ESTVC1648087,High School Graduate or Higher (5-year estimate) by County,Percent,"Collingsworth County, TX",48087,74.6,77.8,75.4
HC01ESTVC1648089,High School Graduate or Higher (5-year estimate) by County,Percent,"Colorado County, TX",48089,84.4,84.4,88.4
HC01ESTVC1648091,High School Graduate or Higher (5-year estimate) by County,Percent,"Comal County, TX",48091,93.8,93.6,94.2
HC01ESTVC1648093,High School Graduate or Higher (5-year estimate) by County,Percent,"Comanche County, TX",48093,85.5,84.6,84.6
HC01ESTVC1648095,High School Graduate or Higher (5-year estimate) by County,Percent,"Concho County, TX",48095,75.3,74.9,79.5
HC01ESTVC1648097,High School Graduate or Higher (5-year estimate) by County,Percent,"Cooke County, TX",48097,87.9,88.8,88.4
HC01ESTVC1648099,High School Graduate or Higher (5-year estimate) by County,Percent,"Coryell County, TX",48099,89.2,90.0,90.7
HC01ESTVC1648101,High School Graduate or Higher (5-year estimate) by County,Percent,"Cottle County, TX",48101,85.4,81.9,79.6
HC01ESTVC1648103,High School Graduate or Higher (5-year estimate) by County,Percent,"Crane County, TX",48103,75.5,75.0,75.6
HC01ESTVC1648105,High School Graduate or Higher (5-year estimate) by County,Percent,"Crockett County, TX",48105,79.7,71.9,65.8
HC01ESTVC1648107,High School Graduate or Higher (5-year estimate) by County,Percent,"Crosby County, TX",48107,77.2,77.8,78.4
HC01ESTVC1648109,High School Graduate or Higher (5-year estimate) by County,Percent,"Culberson County, TX",48109,63.7,76.4,73.3
HC01ESTVC1648111,High School Graduate or Higher (5-year estimate) by County,Percent,"Dallam County, TX",48111,70.4,78.0,80.7
HC01ESTVC1648113,High School Graduate or Higher (5-year estimate) by County,Percent,"Dallas County, TX",48113,80.7,81.1,81.7
HC01ESTVC1648115,High School Graduate or Higher (5-year estimate) by County,Percent,"Dawson County, TX",48115,70.8,70.2,72.3
HC01ESTVC1648117,High School Graduate or Higher (5-year estimate) by County,Percent,"Deaf Smith County, TX",48117,74.2,72.2,71.4
HC01ESTVC1648119,High School Graduate or Higher (5-year estimate) by County,Percent,"Delta County, TX",48119,87.3,89.2,90.0
HC01ESTVC1648121,High School Graduate or Higher (5-year estimate) by County,Percent,"Denton County, TX",48121,93.3,93.3,93.4
HC01ESTVC1648123,High School Graduate or Higher (5-year estimate) by County,Percent,"De Witt County, TX",48123,83.1,84.1,85.4
HC01ESTVC1648125,High School Graduate or Higher (5-year estimate) by County,Percent,"Dickens County, TX",48125,83.8,85.5,85.0
HC01ESTVC1648127,High School Graduate or Higher (5-year estimate) by County,Percent,"Dimmit County, TX",48127,68.6,72.8,74.4
HC01ESTVC1648129,High School Graduate or Higher (5-year estimate) by County,Percent,"Donley County, TX",48129,86.0,84.5,83.5
HC01ESTVC1648131,High School Graduate or Higher (5-year estimate) by County,Percent,"Duval County, TX",48131,72.4,73.4,73.6
HC01ESTVC1648133,High School Graduate or Higher (5-year estimate) by County,Percent,"Eastland County, TX",48133,85.0,85.4,85.0
HC01ESTVC1648135,High School Graduate or Higher (5-year estimate) by County,Percent,"Ector County, TX",48135,76.3,76.8,77.6
HC01ESTVC1648137,High School Graduate or Higher (5-year estimate) by County,Percent,"Edwards County, TX",48137,78.4,74.4,78.4
HC01ESTVC1648139,High School Graduate or Higher (5-year estimate) by County,Percent,"Ellis County, TX",48139,87.4,88.3,87.6
HC01ESTVC1648141,High School Graduate or Higher (5-year estimate) by County,Percent,"El Paso County, TX",48141,79.8,80.0,80.6
HC01ESTVC1648143,High School Graduate or Higher (5-year estimate) by County,Percent,"Erath County, TX",48143,87.6,87.1,87.1
HC01ESTVC1648145,High School Graduate or Higher (5-year estimate) by County,Percent,"Falls County, TX",48145,79.5,82.5,84.9
HC01ESTVC1648147,High School Graduate or Higher (5-year estimate) by County,Percent,"Fannin County, TX",48147,85.9,85.7,86.8
HC01ESTVC1648149,High School Graduate or Higher (5-year estimate) by County,Percent,"Fayette County, TX",48149,88.5,89.9,90.3
HC01ESTVC1648151,High School Graduate or Higher (5-year estimate) by County,Percent,"Fisher County, TX",48151,86.4,86.2,90.3
HC01ESTVC1648153,High School Graduate or Higher (5-year estimate) by County,Percent,"Floyd County, TX",48153,73.7,71.2,74.6
HC01ESTVC1648155,High School Graduate or Higher (5-year estimate) by County,Percent,"Foard County, TX",48155,75.7,80.4,81.2
HC01ESTVC1648157,High School Graduate or Higher (5-year estimate) by County,Percent,"Fort Bend County, TX",48157,91.0,91.5,91.9
HC01ESTVC1648159,High School Graduate or Higher (5-year estimate) by County,Percent,"Franklin County, TX",48159,90.3,91.5,90.9
HC01ESTVC1648161,High School Graduate or Higher (5-year estimate) by County,Percent,"Freestone County, TX",48161,82.6,85.0,86.6
HC01ESTVC1648163,High School Graduate or Higher (5-year estimate) by County,Percent,"Frio County, TX",48163,65.5,70.0,70.6
HC01ESTVC1648165,High School Graduate or Higher (5-year estimate) by County,Percent,"Gaines County, TX",48165,61.6,60.4,58.3
HC01ESTVC1648167,High School Graduate or Higher (5-year estimate) by County,Percent,"Galveston County, TX",48167,89.9,89.7,89.8
HC01ESTVC1648169,High School Graduate or Higher (5-year estimate) by County,Percent,"Garza County, TX",48169,66.2,70.0,68.1
HC01ESTVC1648171,High School Graduate or Higher (5-year estimate) by County,Percent,"Gillespie County, TX",48171,89.6,88.7,89.3
HC01ESTVC1648173,High School Graduate or Higher (5-year estimate) by County,Percent,"Glasscock County, TX",48173,75.5,86.1,87.6
HC01ESTVC1648175,High School Graduate or Higher (5-year estimate) by County,Percent,"Goliad County, TX",48175,83.7,84.5,84.0
HC01ESTVC1648177,High School Graduate or Higher (5-year estimate) by County,Percent,"Gonzales County, TX",48177,76.5,77.4,77.0
HC01ESTVC1648179,High School Graduate or Higher (5-year estimate) by County,Percent,"Gray County, TX",48179,81.0,81.6,84.8
HC01ESTVC1648181,High School Graduate or Higher (5-year estimate) by County,Percent,"Grayson County, TX",48181,90.3,90.4,90.5
HC01ESTVC1648183,High School Graduate or Higher (5-year estimate) by County,Percent,"Gregg County, TX",48183,85.9,86.4,86.8
HC01ESTVC1648185,High School Graduate or Higher (5-year estimate) by County,Percent,"Grimes County, TX",48185,81.7,80.8,81.9
HC01ESTVC1648187,High School Graduate or Higher (5-year estimate) by County,Percent,"Guadalupe County, TX",48187,89.3,89.1,89.3
HC01ESTVC1648189,High School Graduate or Higher (5-year estimate) by County,Percent,"Hale County, TX",48189,75.2,74.8,75.1
HC01ESTVC1648191,High School Graduate or Higher (5-year estimate) by County,Percent,"Hall County, TX",48191,82.6,81.8,83.3
HC01ESTVC1648193,High School Graduate or Higher (5-year estimate) by County,Percent,"Hamilton County, TX",48193,86.9,89.3,88.3
HC01ESTVC1648195,High School Graduate or Higher (5-year estimate) by County,Percent,"Hansford County, TX",48195,72.7,72.2,74.6
HC01ESTVC1648197,High School Graduate or Higher (5-year estimate) by County,Percent,"Hardeman County, TX",48197,85.5,85.0,85.7
HC01ESTVC1648199,High School Graduate or Higher (5-year estimate) by County,Percent,"Hardin County, TX",48199,88.5,88.9,89.9
HC01ESTVC1648201,High School Graduate or Higher (5-year estimate) by County,Percent,"Harris County, TX",48201,81.9,82.1,82.5
HC01ESTVC1648203,High School Graduate or Higher (5-year estimate) by County,Percent,"Harrison County, TX",48203,88.1,89.3,89.2
HC01ESTVC1648205,High School Graduate or Higher (5-year estimate) by County,Percent,"Hartley County, TX",48205,86.0,84.2,83.1
HC01ESTVC1648207,High School Graduate or Higher (5-year estimate) by County,Percent,"Haskell County, TX",48207,78.9,79.5,83.3
HC01ESTVC1648209,High School Graduate or Higher (5-year estimate) by County,Percent,"Hays County, TX",48209,90.5,90.9,91.5
HC01ESTVC1648211,High School Graduate or Higher (5-year estimate) by County,Percent,"Hemphill County, TX",48211,85.5,88.6,84.5
HC01ESTVC1648213,High School Graduate or Higher (5-year estimate) by County,Percent,"Henderson County, TX",48213,84.8,86.7,87.5
HC01ESTVC1648215,High School Graduate or Higher (5-year estimate) by County,Percent,"Hidalgo County, TX",48215,67.3,68.6,69.3
HC01ESTVC1648217,High School Graduate or Higher (5-year estimate) by County,Percent,"Hill County, TX",48217,85.4,85.6,86.9
HC01ESTVC1648219,High School Graduate or Higher (5-year estimate) by County,Percent,"Hockley County, TX",48219,76.5,79.5,79.9
HC01ESTVC1648221,High School Graduate or Higher (5-year estimate) by County,Percent,"Hood County, TX",48221,91.9,92.4,92.3
HC01ESTVC1648223,High School Graduate or Higher (5-year estimate) by County,Percent,"Hopkins County, TX",48223,86.2,84.9,84.6
HC01ESTVC1648225,High School Graduate or Higher (5-year estimate) by County,Percent,"Houston County, TX",48225,79.6,82.4,82.7
HC01ESTVC1648227,High School Graduate or Higher (5-year estimate) by County,Percent,"Howard County, TX",48227,80.5,81.0,81.2
HC01ESTVC1648229,High School Graduate or Higher (5-year estimate) by County,Percent,"Hudspeth County, TX",48229,49.7,54.9,59.9
HC01ESTVC1648231,High School Graduate or Higher (5-year estimate) by County,Percent,"Hunt County, TX",48231,87.3,87.7,86.3
HC01ESTVC1648233,High School Graduate or Higher (5-year estimate) by County,Percent,"Hutchinson County, TX",48233,86.3,85.9,85.8
HC01ESTVC1648235,High School Graduate or Higher (5-year estimate) by County,Percent,"Irion County, TX",48235,88.7,88.8,89.2
HC01ESTVC1648237,High School Graduate or Higher (5-year estimate) by County,Percent,"Jack County, TX",48237,81.6,79.6,80.2
HC01ESTVC1648239,High School Graduate or Higher (5-year estimate) by County,Percent,"Jackson County, TX",48239,80.6,80.6,83.0
HC01ESTVC1648241,High School Graduate or Higher (5-year estimate) by County,Percent,"Jasper County, TX",48241,84.5,87.3,88.3
HC01ESTVC1648243,High School Graduate or Higher (5-year estimate) by County,Percent,"Jeff Davis County, TX",48243,86.6,85.7,86.7
HC01ESTVC1648245,High School Graduate or Higher (5-year estimate) by County,Percent,"Jefferson County, TX",48245,84.9,84.8,84.9
HC01ESTVC1648247,High School Graduate or Higher (5-year estimate) by County,Percent,"Jim Hogg County, TX",48247,72.8,78.6,78.8
HC01ESTVC1648249,High School Graduate or Higher (5-year estimate) by County,Percent,"Jim Wells County, TX",48249,78.9,78.3,79.2
HC01ESTVC1648251,High School Graduate or Higher (5-year estimate) by County,Percent,"Johnson County, TX",48251,86.3,86.4,86.9
HC01ESTVC1648253,High School Graduate or Higher (5-year estimate) by County,Percent,"Jones County, TX",48253,80.7,80.8,81.1
HC01ESTVC1648255,High School Graduate or Higher (5-year estimate) by County,Percent,"Karnes County, TX",48255,75.1,76.1,77.2
HC01ESTVC1648257,High School Graduate or Higher (5-year estimate) by County,Percent,"Kaufman County, TX",48257,86.4,86.3,86.3
HC01ESTVC1648259,High School Graduate or Higher (5-year estimate) by County,Percent,"Kendall County, TX",48259,93.3,92.5,93.6
HC01ESTVC1648261,High School Graduate or Higher (5-year estimate) by County,Percent,"Kenedy County, TX",48261,18.4,33.3,46.8
HC01ESTVC1648263,High School Graduate or Higher (5-year estimate) by County,Percent,"Kent County, TX",48263,88.9,88.5,89.9
HC01ESTVC1648265,High School Graduate or Higher (5-year estimate) by County,Percent,"Kerr County, TX",48265,90.2,89.7,90.3
HC01ESTVC1648267,High School Graduate or Higher (5-year estimate) by County,Percent,"Kimble County, TX",48267,85.7,85.3,83.1
HC01ESTVC1648269,High School Graduate or Higher (5-year estimate) by County,Percent,"King County, TX",48269,76.5,78.8,79.9
HC01ESTVC1648271,High School Graduate or Higher (5-year estimate) by County,Percent,"Kinney County, TX",48271,85.0,84.6,88.7
HC01ESTVC1648273,High School Graduate or Higher (5-year estimate) by County,Percent,"Kleberg County, TX",48273,80.6,82.4,83.8
HC01ESTVC1648275,High School Graduate or Higher (5-year estimate) by County,Percent,"Knox County, TX",48275,81.0,81.8,85.2
HC01ESTVC1648277,High School Graduate or Higher (5-year estimate) by County,Percent,"Lamar County, TX",48277,87.4,87.5,88.0
HC01ESTVC1648279,High School Graduate or Higher (5-year estimate) by County,Percent,"Lamb County, TX",48279,76.3,76.7,77.4
HC01ESTVC1648281,High School Graduate or Higher (5-year estimate) by County,Percent,"Lampasas County, TX",48281,91.4,90.3,90.3
HC01ESTVC1648283,High School Graduate or Higher (5-year estimate) by County,Percent,"La Salle County, TX",48283,68.8,62.4,63.9
HC01ESTVC1648285,High School Graduate or Higher (5-year estimate) by County,Percent,"Lavaca County, TX",48285,86.3,85.3,87.1
HC01ESTVC1648287,High School Graduate or Higher (5-year estimate) by County,Percent,"Lee County, TX",48287,87.1,86.5,83.2
HC01ESTVC1648289,High School Graduate or Higher (5-year estimate) by County,Percent,"Leon County, TX",48289,83.4,84.6,86.3
HC01ESTVC1648291,High School Graduate or Higher (5-year estimate) by County,Percent,"Liberty County, TX",48291,78.1,78.4,78.1
HC01ESTVC1648293,High School Graduate or Higher (5-year estimate) by County,Percent,"Limestone County, TX",48293,84.5,84.6,85.6
HC01ESTVC1648295,High School Graduate or Higher (5-year estimate) by County,Percent,"Lipscomb County, TX",48295,85.9,85.1,83.5
HC01ESTVC1648297,High School Graduate or Higher (5-year estimate) by County,Percent,"Live Oak County, TX",48297,76.7,75.4,76.9
HC01ESTVC1648299,High School Graduate or Higher (5-year estimate) by County,Percent,"Llano County, TX",48299,89.1,91.5,91.9
HC01ESTVC1648301,High School Graduate or Higher (5-year estimate) by County,Percent,"Loving County, TX",48301,94.2,96.8,94.2
HC01ESTVC1648303,High School Graduate or Higher (5-year estimate) by County,Percent,"Lubbock County, TX",48303,87.9,88.3,88.8
HC01ESTVC1648305,High School Graduate or Higher (5-year estimate) by County,Percent,"Lynn County, TX",48305,79.0,81.4,82.8
HC01ESTVC1648307,High School Graduate or Higher (5-year estimate) by County,Percent,"McCulloch County, TX",48307,80.5,79.9,82.8
HC01ESTVC1648309,High School Graduate or Higher (5-year estimate) by County,Percent,"McLennan County, TX",48309,86.4,86.9,88.1
HC01ESTVC1648311,High School Graduate or Higher (5-year estimate) by County,Percent,"McMullen County, TX",48311,89.8,88.9,88.4
HC01ESTVC1648313,High School Graduate or Higher (5-year estimate) by County,Percent,"Madison County, TX",48313,78.3,78.9,80.2
HC01ESTVC1648315,High School Graduate or Higher (5-year estimate) by County,Percent,"Marion County, TX",48315,87.0,86.7,86.6
HC01ESTVC1648317,High School Graduate or Higher (5-year estimate) by County,Percent,"Martin County, TX",48317,80.7,84.2,83.8
HC01ESTVC1648319,High School Graduate or Higher (5-year estimate) by County,Percent,"Mason County, TX",48319,82.4,84.9,84.3
HC01ESTVC1648321,High School Graduate or Higher (5-year estimate) by County,Percent,"Matagorda County, TX",48321,81.4,81.5,82.7
HC01ESTVC1648323,High School Graduate or Higher (5-year estimate) by County,Percent,"Maverick County, TX",48323,63.6,64.6,67.7
HC01ESTVC1648325,High School Graduate or Higher (5-year estimate) by County,Percent,"Medina County, TX",48325,85.8,86.0,86.0
HC01ESTVC1648327,High School Graduate or Higher (5-year estimate) by County,Percent,"Menard County, TX",48327,82.1,77.9,76.8
HC01ESTVC1648329,High School Graduate or Higher (5-year estimate) by County,Percent,"Midland County, TX",48329,84.5,84.4,86.2
HC01ESTVC1648331,High School Graduate or Higher (5-year estimate) by County,Percent,"Milam County, TX",48331,86.1,85.8,86.7
HC01ESTVC1648333,High School Graduate or Higher (5-year estimate) by County,Percent,"Mills County, TX",48333,85.3,87.9,89.5
HC01ESTVC1648335,High School Graduate or Higher (5-year estimate) by County,Percent,"Mitchell County, TX",48335,82.2,83.8,83.3
HC01ESTVC1648337,High School Graduate or Higher (5-year estimate) by County,Percent,"Montague County, TX",48337,86.5,88.0,86.9
HC01ESTVC1648339,High School Graduate or Higher (5-year estimate) by County,Percent,"Montgomery County, TX",48339,89.6,89.8,90.2
HC01ESTVC1648341,High School Graduate or Higher (5-year estimate) by County,Percent,"Moore County, TX",48341,67.1,67.9,70.2
HC01ESTVC1648343,High School Graduate or Higher (5-year estimate) by County,Percent,"Morris County, TX",48343,89.9,87.6,87.1
HC01ESTVC1648345,High School Graduate or Higher (5-year estimate) by County,Percent,"Motley County, TX",48345,86.6,86.0,85.7
HC01ESTVC1648347,High School Graduate or Higher (5-year estimate) by County,Percent,"Nacogdoches County, TX",48347,85.3,85.2,85.2
HC01ESTVC1648349,High School Graduate or Higher (5-year estimate) by County,Percent,"Navarro County, TX",48349,80.2,80.4,79.4
HC01ESTVC1648351,High School Graduate or Higher (5-year estimate) by County,Percent,"Newton County, TX",48351,82.1,81.9,84.4
HC01ESTVC1648353,High School Graduate or Higher (5-year estimate) by County,Percent,"Nolan County, TX",48353,82.3,83.9,83.5
HC01ESTVC1648355,High School Graduate or Higher (5-year estimate) by County,Percent,"Nueces County, TX",48355,84.1,84.5,85.3
HC01ESTVC1648357,High School Graduate or Higher (5-year estimate) by County,Percent,"Ochiltree County, TX",48357,76.7,76.3,80.9
HC01ESTVC1648359,High School Graduate or Higher (5-year estimate) by County,Percent,"Oldham County, TX",48359,87.4,83.5,87.8
HC01ESTVC1648361,High School Graduate or Higher (5-year estimate) by County,Percent,"Orange County, TX",48361,89.0,89.3,91.0
HC01ESTVC1648363,High School Graduate or Higher (5-year estimate) by County,Percent,"Palo Pinto County, TX",48363,86.9,87.5,86.1
HC01ESTVC1648365,High School Graduate or Higher (5-year estimate) by County,Percent,"Panola County, TX",48365,82.7,83.7,85.0
HC01ESTVC1648367,High School Graduate or Higher (5-year estimate) by County,Percent,"Parker County, TX",48367,89.7,90.3,90.5
HC01ESTVC1648369,High School Graduate or Higher (5-year estimate) by County,Percent,"Parmer County, TX",48369,73.3,71.1,72.7
HC01ESTVC1648371,High School Graduate or Higher (5-year estimate) by County,Percent,"Pecos County, TX",48371,75.0,75.9,79.1
HC01ESTVC1648373,High School Graduate or Higher (5-year estimate) by County,Percent,"Polk County, TX",48373,80.4,81.4,81.8
HC01ESTVC1648375,High School Graduate or Higher (5-year estimate) by County,Percent,"Potter County, TX",48375,76.5,77.2,77.4
HC01ESTVC1648377,High School Graduate or Higher (5-year estimate) by County,Percent,"Presidio County, TX",48377,52.1,61.6,66.1
HC01ESTVC1648379,High School Graduate or Higher (5-year estimate) by County,Percent,"Rains County, TX",48379,86.4,87.4,89.8
HC01ESTVC1648381,High School Graduate or Higher (5-year estimate) by County,Percent,"Randall County, TX",48381,93.7,93.9,93.6
HC01ESTVC1648383,High School Graduate or Higher (5-year estimate) by County,Percent,"Reagan County, TX",48383,85.2,88.1,89.0
HC01ESTVC1648385,High School Graduate or Higher (5-year estimate) by County,Percent,"Real County, TX",48385,89.2,89.1,86.9
HC01ESTVC1648387,High School Graduate or Higher (5-year estimate) by County,Percent,"Red River County, TX",48387,87.8,85.1,87.1
HC01ESTVC1648389,High School Graduate or Higher (5-year estimate) by County,Percent,"Reeves County, TX",48389,70.5,70.8,71.3
HC01ESTVC1648391,High School Graduate or Higher (5-year estimate) by County,Percent,"Refugio County, TX",48391,81.2,83.8,82.6
HC01ESTVC1648393,High School Graduate or Higher (5-year estimate) by County,Percent,"Roberts County, TX",48393,93.6,91.8,97.5
HC01ESTVC1648395,High School Graduate or Higher (5-year estimate) by County,Percent,"Robertson County, TX",48395,84.9,85.3,84.8
HC01ESTVC1648397,High School Graduate or Higher (5-year estimate) by County,Percent,"Rockwall County, TX",48397,93.6,94.3,94.2
HC01ESTVC1648399,High School Graduate or Higher (5-year estimate) by County,Percent,"Runnels County, TX",48399,83.2,82.9,86.2
HC01ESTVC1648401,High School Graduate or Higher (5-year estimate) by County,Percent,"Rusk County, TX",48401,84.5,84.2,84.9
HC01ESTVC1648403,High School Graduate or Higher (5-year estimate) by County,Percent,"Sabine County, TX",48403,86.4,86.9,87.3
HC01ESTVC1648405,High School Graduate or Higher (5-year estimate) by County,Percent,"San Augustine County, TX",48405,81.1,82.3,81.7
HC01ESTVC1648407,High School Graduate or Higher (5-year estimate) by County,Percent,"San Jacinto County, TX",48407,84.5,85.6,84.4
HC01ESTVC1648409,High School Graduate or Higher (5-year estimate) by County,Percent,"San Patricio County, TX",48409,81.8,82.3,83.9
HC01ESTVC1648411,High School Graduate or Higher (5-year estimate) by County,Percent,"San Saba County, TX",48411,81.6,85.8,84.5
HC01ESTVC1648413,High School Graduate or Higher (5-year estimate) by County,Percent,"Schleicher County, TX",48413,84.9,82.0,81.0
HC01ESTVC1648415,High School Graduate or Higher (5-year estimate) by County,Percent,"Scurry County, TX",48415,81.0,84.4,85.2
HC01ESTVC1648417,High School Graduate or Higher (5-year estimate) by County,Percent,"Shackelford County, TX",48417,90.6,93.5,92.4
HC01ESTVC1648419,High School Graduate or Higher (5-year estimate) by County,Percent,"Shelby County, TX",48419,80.7,81.7,82.5
HC01ESTVC1648421,High School Graduate or Higher (5-year estimate) by County,Percent,"Sherman County, TX",48421,71.6,72.1,78.0
