Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2021-04-01,2021-07-01,2021-10-01,2022-01-01,2022-04-01,2022-07-01,2022-10-01,2023-01-01,2023-04-01,2023-07-01,2023-10-01
EQFXSUBPRIME048345,Equifax Subprime Credit Population by County,Percent,"Motley County, TX",48345,13.04348,15.55556,13.63636,13.63636,13.95349,13.95349,14.28571,13.95349,16.66667,15.0,15.0,14.28571
EQFXSUBPRIME048347,Equifax Subprime Credit Population by County,Percent,"Nacogdoches County, TX",48347,31.55787,30.27633,31.15016,31.70052,31.11554,30.72025,30.45202,30.70245,30.43825,30.15115,29.64725,30.14561
EQFXSUBPRIME048349,Equifax Subprime Credit Population by County,Percent,"Navarro County, TX",48349,36.18090,35.58477,35.76906,35.95658,34.94357,35.00224,35.27305,35.54566,34.63964,34.4921,34.94191,35.25528
EQFXSUBPRIME048351,Equifax Subprime Credit Population by County,Percent,"Newton County, TX",48351,36.24031,35.76923,36.38095,36.31179,35.90226,34.29119,34.88372,33.86454,33.2008,32.2449,34.0081,33.87097
EQFXSUBPRIME048353,Equifax Subprime Credit Population by County,Percent,"Nolan County, TX",48353,36.73163,36.34992,36.14458,35.85477,37.0258,36.83409,36.46154,37.13405,37.71791,36.50794,35.44304,36.23418
EQFXSUBPRIME048355,Equifax Subprime Credit Population by County,Percent,"Nueces County, TX",48355,37.04530,35.97177,35.84071,35.88411,35.39026,35.12491,35.1562,35.39592,35.11136,34.57578,34.84247,35.18556
EQFXSUBPRIME048357,Equifax Subprime Credit Population by County,Percent,"Ochiltree County, TX",48357,28.82206,27.48092,27.87724,27.83505,27.57732,26.99229,27.80612,28.68217,29.2876,28.45745,28.8,28.88283
EQFXSUBPRIME048359,Equifax Subprime Credit Population by County,Percent,"Oldham County, TX",48359,29.16667,33.33333,27.77778,32.46753,28.57143,24.35897,27.5,21.51899,23.75,19.73684,20.0,22.66667
EQFXSUBPRIME048361,Equifax Subprime Credit Population by County,Percent,"Orange County, TX",48361,32.69131,32.26058,32.11319,32.5155,31.37001,31.61708,32.32037,32.00313,32.08936,31.83491,31.8301,31.78843
EQFXSUBPRIME048363,Equifax Subprime Credit Population by County,Percent,"Palo Pinto County, TX",48363,34.49319,32.69817,32.72031,32.87144,32.38242,33.66187,33.08042,32.37519,32.01821,32.90469,31.79449,32.62463
EQFXSUBPRIME048365,Equifax Subprime Credit Population by County,Percent,"Panola County, TX",48365,36.10315,35.00949,35.66698,34.63368,34.79924,33.64839,33.90476,34.6374,34.16988,32.91139,33.7232,34.30233
EQFXSUBPRIME048367,Equifax Subprime Credit Population by County,Percent,"Parker County, TX",48367,24.54475,23.62908,24.01826,23.89341,23.12713,22.98783,22.5704,23.01339,22.49856,22.57789,23.05427,23.13923
EQFXSUBPRIME048369,Equifax Subprime Credit Population by County,Percent,"Parmer County, TX",48369,31.54930,29.97199,30.72626,30.42254,27.68362,28.125,28.08023,28.53026,26.87861,26.92308,27.97619,30.38348
EQFXSUBPRIME048371,Equifax Subprime Credit Population by County,Percent,"Pecos County, TX",48371,43.71773,44.4062,44.79167,46.04811,45.36082,45.4389,43.07958,42.90598,42.31434,39.82759,38.81356,41.36752
EQFXSUBPRIME048373,Equifax Subprime Credit Population by County,Percent,"Polk County, TX",48373,29.67084,28.78229,30.08242,30.64004,29.68182,30.56808,30.30031,30.96515,31.07319,31.70511,32.24068,32.05528
EQFXSUBPRIME048375,Equifax Subprime Credit Population by County,Percent,"Potter County, TX",48375,36.30731,35.94137,34.99583,35.37401,34.85477,34.79162,34.9325,35.26239,34.50231,34.33121,34.37961,35.33629
EQFXSUBPRIME048377,Equifax Subprime Credit Population by County,Percent,"Presidio County, TX",48377,30.85106,28.32168,29.60289,28.83212,30.0,29.30403,26.0223,26.81159,27.37226,27.10623,27.67528,27.81955
EQFXSUBPRIME048379,Equifax Subprime Credit Population by County,Percent,"Rains County, TX",48379,26.22061,24.68694,25.2669,26.03232,26.50177,26.61996,25.96491,25.73913,24.48276,23.7435,23.25976,23.55932
EQFXSUBPRIME048381,Equifax Subprime Credit Population by County,Percent,"Randall County, TX",48381,26.48018,26.17301,25.61786,25.81246,25.23207,25.7614,25.8227,26.26651,25.24794,24.99581,25.51495,25.90811
EQFXSUBPRIME048383,Equifax Subprime Credit Population by County,Percent,"Reagan County, TX",48383,44.96124,41.98473,38.34586,38.46154,35.65891,33.59375,35.71429,37.00787,36.43411,33.84615,36.92308,37.87879
EQFXSUBPRIME048385,Equifax Subprime Credit Population by County,Percent,"Real County, TX",48385,21.48148,23.18841,23.91304,24.26471,20.56738,24.08759,23.61111,25.34247,22.44898,21.91781,22.37762,21.12676
EQFXSUBPRIME048387,Equifax Subprime Credit Population by County,Percent,"Red River County, TX",48387,31.41892,31.54362,30.26756,32.50415,33.49917,32.23684,32.89689,33.49673,32.83828,31.96046,31.36289,32.67652
EQFXSUBPRIME048389,Equifax Subprime Credit Population by County,Percent,"Reeves County, TX",48389,42.76458,42.07188,44.46809,42.88747,43.64407,42.88703,42.2833,40.46122,40.85106,40.59197,40.70981,40.6953
EQFXSUBPRIME048391,Equifax Subprime Credit Population by County,Percent,"Refugio County, TX",48391,36.01286,36.07595,35.53459,35.0,33.6478,35.07692,33.4375,34.36533,34.27673,32.51534,32.13213,33.84146
EQFXSUBPRIME048393,Equifax Subprime Credit Population by County,Percent,"Roberts County, TX",48393,17.50000,20.0,19.5122,20.93023,23.80952,23.80952,23.80952,20.45455,20.45455,20.45455,18.18182,20.45455
EQFXSUBPRIME048395,Equifax Subprime Credit Population by County,Percent,"Robertson County, TX",48395,35.66434,35.09015,33.79501,34.01084,32.97151,33.24361,32.7609,32.53968,33.96226,32.43607,32.48322,32.44326
EQFXSUBPRIME048397,Equifax Subprime Credit Population by County,Percent,"Rockwall County, TX",48397,22.53233,21.99282,21.60124,22.03279,20.75761,20.88841,21.2585,21.8094,21.29533,21.42411,22.19257,22.75218
EQFXSUBPRIME048399,Equifax Subprime Credit Population by County,Percent,"Runnels County, TX",48399,32.15078,30.37694,32.37885,32.89183,32.0,31.68539,32.36607,33.62832,33.40659,32.01754,32.02614,31.16883
EQFXSUBPRIME048401,Equifax Subprime Credit Population by County,Percent,"Rusk County, TX",48401,33.62530,33.39768,33.02663,32.96117,32.14629,31.99618,31.65399,32.05492,32.60248,31.73767,31.72577,31.8331
EQFXSUBPRIME048403,Equifax Subprime Credit Population by County,Percent,"Sabine County, TX",48403,27.18447,25.33849,26.55039,28.0,28.02303,27.67176,27.79851,28.40909,29.67245,27.59295,27.14844,26.70565
EQFXSUBPRIME048405,Equifax Subprime Credit Population by County,Percent,"San Augustine County, TX",48405,34.80519,34.2711,32.39075,32.55208,31.80662,32.31552,30.80808,31.28205,30.17903,28.78788,28.35821,29.25
EQFXSUBPRIME048407,Equifax Subprime Credit Population by County,Percent,"San Jacinto County, TX",48407,35.75085,35.39898,36.13445,35.64189,35.99664,35.63218,35.10638,35.03236,35.56993,34.57189,35.46837,35.64041
EQFXSUBPRIME048409,Equifax Subprime Credit Population by County,Percent,"San Patricio County, TX",48409,37.05166,37.03704,37.45918,37.27481,36.62431,35.96864,35.4902,35.54828,35.49869,34.58524,34.49172,35.32819
EQFXSUBPRIME048411,Equifax Subprime Credit Population by County,Percent,"San Saba County, TX",48411,28.27869,28.39506,27.08333,26.14108,25.0,24.05063,25.94142,25.52301,24.36975,24.16667,25.83333,26.47059
EQFXSUBPRIME048413,Equifax Subprime Credit Population by County,Percent,"Schleicher County, TX",48413,36.03604,36.36364,33.33333,35.51402,35.57692,35.57692,39.04762,37.03704,36.11111,35.18519,35.77982,34.86239
EQFXSUBPRIME048415,Equifax Subprime Credit Population by County,Percent,"Scurry County, TX",48415,35.08246,33.58548,35.14329,35.39157,34.02985,33.98204,35.17964,35.72496,35.23957,34.21462,34.68118,34.37991
EQFXSUBPRIME048417,Equifax Subprime Credit Population by County,Percent,"Shackelford County, TX",48417,24.53988,26.34731,24.24242,26.38037,23.07692,22.15569,22.02381,21.89349,21.34146,18.78788,20.35928,21.81818
EQFXSUBPRIME048419,Equifax Subprime Credit Population by County,Percent,"Shelby County, TX",48419,36.03839,36.00697,35.00867,34.32056,33.93939,33.70593,34.05546,34.42341,34.53919,34.32056,35.01303,35.67708
EQFXSUBPRIME048421,Equifax Subprime Credit Population by County,Percent,"Sherman County, TX",48421,21.78218,17.64706,21.15385,23.14815,21.2963,21.2963,24.32432,23.63636,22.01835,21.2963,20.75472,23.14815
EQFXSUBPRIME048423,Equifax Subprime Credit Population by County,Percent,"Smith County, TX",48423,30.85732,30.0964,29.74646,29.91266,29.53916,29.11542,28.7686,29.40597,28.53339,28.53753,28.88976,29.17075
EQFXSUBPRIME048425,Equifax Subprime Credit Population by County,Percent,"Somervell County, TX",48425,28.68020,28.28784,27.59494,27.27273,26.4631,25.06329,25.63452,25.5102,24.87437,23.78517,24.75248,25.80645
EQFXSUBPRIME048427,Equifax Subprime Credit Population by County,Percent,"Starr County, TX",48427,46.52137,45.27987,46.1155,44.37526,44.3662,44.02985,43.94563,44.43074,43.98034,43.8184,44.6523,43.72977
EQFXSUBPRIME048429,Equifax Subprime Credit Population by County,Percent,"Stephens County, TX",48429,31.56566,31.64557,32.0197,30.88235,29.85075,30.61728,30.07335,30.73171,29.72292,31.42145,31.59204,30.5
EQFXSUBPRIME048431,Equifax Subprime Credit Population by County,Percent,"Sterling County, TX",48431,27.65957,36.17021,32.65306,33.33333,30.61224,29.16667,31.25,31.11111,29.54545,30.95238,30.23256,32.55814
EQFXSUBPRIME048433,Equifax Subprime Credit Population by County,Percent,"Stonewall County, TX",48433,30.00000,32.78689,31.66667,25.86207,25.42373,25.0,23.63636,24.5283,19.23077,23.52941,23.07692,27.77778
EQFXSUBPRIME048435,Equifax Subprime Credit Population by County,Percent,"Sutton County, TX",48435,33.52941,29.34132,29.34132,29.44785,28.74251,26.66667,25.3012,25.0,25.60976,21.55689,21.21212,23.78049
EQFXSUBPRIME048437,Equifax Subprime Credit Population by County,Percent,"Swisher County, TX",48437,36.87943,37.36655,37.76224,37.90614,36.20072,36.29893,33.69176,34.28571,35.12545,37.40741,38.18182,37.22628
EQFXSUBPRIME048439,Equifax Subprime Credit Population by County,Percent,"Tarrant County, TX",48439,29.93583,29.46226,29.62801,29.56646,28.94183,29.2222,29.44938,29.9411,29.26915,29.15132,29.49727,29.82656
EQFXSUBPRIME048441,Equifax Subprime Credit Population by County,Percent,"Taylor County, TX",48441,32.95509,31.79577,31.48148,31.34352,31.0565,31.48734,31.30159,32.19991,31.52438,30.77671,31.18956,31.66023
EQFXSUBPRIME048443,Equifax Subprime Credit Population by County,Percent,"Terrell County, TX",48443,35.71429,32.14286,37.03704,37.03704,40.0,34.78261,33.33333,39.13043,39.13043,30.43478,39.13043,36.36364
EQFXSUBPRIME048445,Equifax Subprime Credit Population by County,Percent,"Terry County, TX",48445,39.95726,38.08511,38.88889,40.04237,39.91597,39.87342,41.22622,40.29228,40.21053,40.46122,40.16913,42.07188
EQFXSUBPRIME048447,Equifax Subprime Credit Population by County,Percent,"Throckmorton County, TX",48447,24.24242,26.15385,25.37313,25.37313,26.08696,27.94118,25.37313,23.18841,21.73913,20.89552,23.52941,23.18841
EQFXSUBPRIME048449,Equifax Subprime Credit Population by County,Percent,"Titus County, TX",48449,30.08378,29.7808,29.68516,29.31937,29.71557,29.3722,28.44378,29.97054,29.95562,29.23192,29.38106,29.61019
EQFXSUBPRIME048451,Equifax Subprime Credit Population by County,Percent,"Tom Green County, TX",48451,33.20048,32.35821,32.80908,32.96067,32.2471,32.35587,32.5234,32.76103,32.18944,31.86659,32.19727,32.49749
EQFXSUBPRIME048453,Equifax Subprime Credit Population by County,Percent,"Travis County, TX",48453,21.99677,21.40684,21.5753,21.59808,20.92143,21.01506,21.11364,21.2928,20.7987,20.5781,20.67752,21.14305
EQFXSUBPRIME048455,Equifax Subprime Credit Population by County,Percent,"Trinity County, TX",48455,35.04532,33.28358,32.89086,34.41654,34.30657,35.14286,34.75783,35.28591,35.71429,34.87699,34.09415,34.65909
EQFXSUBPRIME048457,Equifax Subprime Credit Population by County,Percent,"Tyler County, TX",48457,33.84615,33.92435,33.25499,35.30778,35.15716,35.5814,35.4023,35.64815,34.22897,34.07756,32.86876,33.60752
EQFXSUBPRIME048459,Equifax Subprime Credit Population by County,Percent,"Upshur County, TX",48459,31.05802,30.32694,29.94413,30.57111,31.09994,30.44444,30.38947,31.25339,30.61995,29.61559,31.07742,31.71782
EQFXSUBPRIME048461,Equifax Subprime Credit Population by County,Percent,"Upton County, TX",48461,29.93197,30.61224,30.55556,31.29252,33.11258,32.43243,31.69014,31.75676,30.46358,30.82192,28.0,30.0
EQFXSUBPRIME048463,Equifax Subprime Credit Population by County,Percent,"Uvalde County, TX",48463,35.80902,35.51816,35.33632,35.05798,34.93333,35.84071,35.85237,36.02103,35.50088,35.49518,36.01399,36.61726
EQFXSUBPRIME048465,Equifax Subprime Credit Population by County,Percent,"Val Verde County, TX",48465,37.13981,36.50878,36.20415,35.75983,34.96021,33.94737,33.00209,34.47382,34.10042,33.91259,33.69678,33.76691
EQFXSUBPRIME048467,Equifax Subprime Credit Population by County,Percent,"Van Zandt County, TX",48467,30.38898,28.92196,28.77095,30.46781,30.28391,29.16503,28.68217,29.16019,28.86115,28.35071,28.3789,28.38611
EQFXSUBPRIME048469,Equifax Subprime Credit Population by County,Percent,"Victoria County, TX",48469,34.80634,34.33688,34.0608,33.80977,33.7134,33.58305,33.55653,33.53154,33.79007,33.40217,32.91205,33.47949
EQFXSUBPRIME048471,Equifax Subprime Credit Population by County,Percent,"Walker County, TX",48471,32.51142,31.42077,31.78928,31.50747,31.63357,31.69978,32.34654,33.14679,32.55411,31.90104,32.15365,32.39915
EQFXSUBPRIME048473,Equifax Subprime Credit Population by County,Percent,"Waller County, TX",48473,30.78502,30.19751,29.60865,29.80031,29.08163,29.92048,30.52683,31.41875,30.88595,31.28684,31.08174,31.35718
EQFXSUBPRIME048475,Equifax Subprime Credit Population by County,Percent,"Ward County, TX",48475,40.36885,37.8882,38.42975,37.68116,38.72951,37.52621,38.4778,37.2093,37.28814,35.0211,38.10526,37.78706
EQFXSUBPRIME048477,Equifax Subprime Credit Population by County,Percent,"Washington County, TX",48477,26.53899,25.61475,25.95368,27.48977,25.9661,26.13099,25.77389,26.75585,25.98268,26.0493,26.08117,27.12418
EQFXSUBPRIME048479,Equifax Subprime Credit Population by County,Percent,"Webb County, TX",48479,40.62756,39.55474,39.48858,39.29039,38.79511,38.52008,38.93237,39.43929,38.81978,38.37117,38.53731,39.26593
EQFXSUBPRIME048481,Equifax Subprime Credit Population by County,Percent,"Wharton County, TX",48481,35.75758,34.71074,34.69388,35.20971,34.2178,33.66228,34.42623,34.27793,33.60611,33.18705,32.93413,33.92954
EQFXSUBPRIME048483,Equifax Subprime Credit Population by County,Percent,"Wheeler County, TX",48483,25.82160,26.54028,26.19048,24.51923,22.38095,21.42857,20.57416,22.22222,22.06573,22.00957,21.07843,20.89552
EQFXSUBPRIME048485,Equifax Subprime Credit Population by County,Percent,"Wichita County, TX",48485,31.13386,30.72573,30.4878,30.74892,29.92481,30.19365,30.65393,30.64275,30.28539,30.13002,30.62219,30.28945
EQFXSUBPRIME048487,Equifax Subprime Credit Population by County,Percent,"Wilbarger County, TX",48487,34.47684,33.10345,34.33099,34.58111,32.92035,34.0388,33.21739,33.97887,33.74126,33.86525,35.03521,34.74427
EQFXSUBPRIME048489,Equifax Subprime Credit Population by County,Percent,"Willacy County, TX",48489,46.55647,46.1326,45.24138,45.16575,43.89902,42.29137,42.777,42.25352,41.26074,40.45911,40.45584,40.51355
EQFXSUBPRIME048491,Equifax Subprime Credit Population by County,Percent,"Williamson County, TX",48491,22.68887,22.14332,22.26872,22.1588,21.70842,21.53114,21.62943,21.63449,21.14469,20.8491,21.12478,21.72416
EQFXSUBPRIME048493,Equifax Subprime Credit Population by County,Percent,"Wilson County, TX",48493,26.18928,24.92507,25.37092,24.92611,25.03646,24.59408,24.59868,25.93809,25.14098,24.82436,24.67532,24.79452
EQFXSUBPRIME048495,Equifax Subprime Credit Population by County,Percent,"Winkler County, TX",48495,36.61538,34.46154,35.82555,35.22013,34.38486,36.53251,36.67712,37.6947,35.20249,36.76012,35.80247,35.29412
EQFXSUBPRIME048497,Equifax Subprime Credit Population by County,Percent,"Wise County, TX",48497,28.33676,27.12496,27.05686,27.13904,26.25495,25.65359,26.41448,26.90827,26.10506,26.26422,26.0559,26.78627
EQFXSUBPRIME048499,Equifax Subprime Credit Population by County,Percent,"Wood County, TX",48499,25.19084,25.16651,25.83845,25.45882,24.55231,25.11606,24.96558,25.7931,25.8494,25.19649,25.74988,26.72493
EQFXSUBPRIME048501,Equifax Subprime Credit Population by County,Percent,"Yoakum County, TX",48501,36.39241,36.6242,37.33766,35.59871,35.89744,34.50479,33.33333,29.87013,29.41176,29.62963,31.33333,28.1457
EQFXSUBPRIME048503,Equifax Subprime Credit Population by County,Percent,"Young County, TX",48503,25.97240,25.24876,26.20519,25.39683,25.4902,23.66791,24.47466,25.33825,25.34161,24.25373,24.46941,25.42787
EQFXSUBPRIME048505,Equifax Subprime Credit Population by County,Percent,"Zapata County, TX",48505,43.17673,42.11712,42.6009,42.76169,42.85714,43.92936,41.75824,41.40969,40.85779,40.18476,41.87643,42.69406
EQFXSUBPRIME048507,Equifax Subprime Credit Population by County,Percent,"Zavala County, TX",48507,44.72362,43.5,43.07305,43.10777,43.3584,43.03797,42.19949,42.30769,40.63325,40.26316,39.15344,39.73684
EQFXSUBPRIME049001,Equifax Subprime Credit Population by County,Percent,"Beaver County, UT",49001,12.03320,11.74089,12.5,10.44177,12.95547,10.20408,11.02362,12.35521,14.45313,13.12741,12.35521,13.46154
EQFXSUBPRIME049003,Equifax Subprime Credit Population by County,Percent,"Box Elder County, UT",49003,17.18750,16.02624,16.69742,17.21461,16.5075,16.32837,16.16524,16.44385,15.80817,15.23472,15.44858,15.88338
EQFXSUBPRIME049005,Equifax Subprime Credit Population by County,Percent,"Cache County, UT",49005,14.55483,14.25067,14.05631,14.51015,13.63242,12.6243,12.52945,13.10433,13.07822,13.59142,13.34586,13.44119
EQFXSUBPRIME049007,Equifax Subprime Credit Population by County,Percent,"Carbon County, UT",49007,20.18141,19.84479,18.95787,19.17503,18.63075,18.0602,19.53125,18.93096,19.04232,19.42605,19.34066,20.30568
EQFXSUBPRIME049009,Equifax Subprime Credit Population by County,Percent,"Daggett County, UT",49009,25.00000,21.62162,18.42105,20.0,20.0,23.25581,19.56522,19.14894,20.45455,22.22222,23.80952,23.80952
EQFXSUBPRIME049011,Equifax Subprime Credit Population by County,Percent,"Davis County, UT",49011,15.22579,14.54856,14.64097,14.79472,14.14193,13.90405,13.49453,13.85768,13.65626,13.98035,14.19419,14.70317
EQFXSUBPRIME049013,Equifax Subprime Credit Population by County,Percent,"Duchesne County, UT",49013,20.55800,19.23642,20.14493,19.97126,19.97126,19.0,18.02575,17.23647,17.48942,17.96322,18.06723,17.57322
EQFXSUBPRIME049015,Equifax Subprime Credit Population by County,Percent,"Emery County, UT",49015,17.07989,15.46961,16.07629,17.34417,16.30435,15.24064,16.04278,16.2234,15.11936,15.69149,16.05263,14.36031
EQFXSUBPRIME049017,Equifax Subprime Credit Population by County,Percent,"Garfield County, UT",49017,6.46766,7.14286,6.03015,6.46766,7.88177,8.82353,9.47867,9.95261,8.49057,11.57407,11.57407,12.03704
EQFXSUBPRIME049019,Equifax Subprime Credit Population by County,Percent,"Grand County, UT",49019,19.17211,17.84946,17.98715,18.89597,18.88412,18.37607,18.27957,18.88412,18.08279,17.40088,18.20175,19.06874
EQFXSUBPRIME049021,Equifax Subprime Credit Population by County,Percent,"Iron County, UT",49021,18.55618,16.95171,17.08642,17.59844,17.05911,16.39579,17.16839,17.57885,16.68199,17.05533,17.68953,18.32508
EQFXSUBPRIME049023,Equifax Subprime Credit Population by County,Percent,"Juab County, UT",49023,15.53885,15.76355,15.60976,16.78832,16.22276,15.45894,14.49275,14.21569,15.29126,15.72482,16.34146,15.99045
EQFXSUBPRIME049025,Equifax Subprime Credit Population by County,Percent,"Kane County, UT",49025,12.57862,11.5625,12.08459,12.0743,10.1227,8.8685,9.55224,9.41176,10.78717,10.0,10.11236,9.71429
EQFXSUBPRIME049027,Equifax Subprime Credit Population by County,Percent,"Millard County, UT",49027,16.05416,16.0,15.96958,14.04175,13.64486,13.44697,12.35955,12.10428,12.92135,14.20455,14.98127,13.5436
EQFXSUBPRIME049029,Equifax Subprime Credit Population by County,Percent,"Morgan County, UT",49029,7.02576,8.15851,7.90698,8.98618,8.77598,8.37104,8.20046,9.02935,7.60626,6.72646,6.82819,6.88889
EQFXSUBPRIME049031,Equifax Subprime Credit Population by County,Percent,"Piute County, UT",49031,6.66667,6.52174,10.20408,12.5,4.08163,4.16667,3.92157,1.92308,4.0,5.76923,7.54717,5.55556
EQFXSUBPRIME049033,Equifax Subprime Credit Population by County,Percent,"Rich County, UT",49033,9.63855,8.23529,9.52381,9.52381,9.52381,11.49425,8.13953,8.23529,7.05882,7.22892,8.04598,7.22892
EQFXSUBPRIME049035,Equifax Subprime Credit Population by County,Percent,"Salt Lake County, UT",49035,18.60305,18.05892,18.11622,18.18548,17.69753,17.50813,17.30417,17.48025,17.42237,17.43169,17.56234,17.91851
EQFXSUBPRIME049037,Equifax Subprime Credit Population by County,Percent,"San Juan County, UT",49037,32.33696,31.08108,31.90349,30.91398,29.89418,31.1828,31.85379,29.38144,29.19897,29.61039,30.51282,29.33673
EQFXSUBPRIME049039,Equifax Subprime Credit Population by County,Percent,"Sanpete County, UT",49039,15.19251,14.74227,15.60926,16.78322,16.30435,14.4685,14.355,14.67444,14.63178,15.48199,15.64626,15.57936
EQFXSUBPRIME049041,Equifax Subprime Credit Population by County,Percent,"Sevier County, UT",49041,19.10520,19.2399,18.66978,19.95333,19.06977,18.2243,17.81141,16.60859,17.32558,17.16937,16.93548,18.2448
EQFXSUBPRIME049043,Equifax Subprime Credit Population by County,Percent,"Summit County, UT",49043,9.54907,8.80301,9.7861,9.63402,9.04711,8.90558,8.75332,8.33773,8.22351,8.13094,8.17942,8.46923
EQFXSUBPRIME049045,Equifax Subprime Credit Population by County,Percent,"Tooele County, UT",49045,21.65103,20.87021,20.85153,20.84831,20.24277,19.95739,19.42797,19.67327,19.24541,19.91744,20.33153,21.49093
EQFXSUBPRIME049047,Equifax Subprime Credit Population by County,Percent,"Uintah County, UT",49047,21.49390,20.96531,21.35417,21.94404,21.25461,21.09827,20.48711,20.94353,19.72838,19.8556,20.31361,19.94261
EQFXSUBPRIME049049,Equifax Subprime Credit Population by County,Percent,"Utah County, UT",49049,15.55405,14.90971,14.78383,14.97191,14.3629,13.80185,14.05672,14.11358,13.97836,14.0472,14.22852,14.69551
EQFXSUBPRIME049051,Equifax Subprime Credit Population by County,Percent,"Wasatch County, UT",49051,12.87520,12.13782,11.81041,11.95735,11.79985,10.35259,9.87379,10.83086,9.47832,10.30702,10.49964,11.28571
EQFXSUBPRIME049053,Equifax Subprime Credit Population by County,Percent,"Washington County, UT",49053,15.56577,15.1091,14.99051,14.9679,14.88206,13.99841,13.98583,13.96982,14.11795,14.00564,14.21681,14.46041
EQFXSUBPRIME049055,Equifax Subprime Credit Population by County,Percent,"Wayne County, UT",49055,9.32203,6.95652,7.01754,7.89474,8.69565,8.77193,8.03571,7.14286,7.82609,7.62712,8.40336,9.2437
EQFXSUBPRIME049057,Equifax Subprime Credit Population by County,Percent,"Weber County, UT",49057,19.86698,19.2046,19.28891,18.84484,18.58357,18.22201,18.12313,18.43601,18.22144,18.25176,18.94212,19.14698
EQFXSUBPRIME050001,Equifax Subprime Credit Population by County,Percent,"Addison County, VT",50001,14.07550,13.56147,13.09824,13.86263,12.6875,12.74204,12.66294,13.49845,13.1677,12.78852,12.78055,12.74876
EQFXSUBPRIME050003,Equifax Subprime Credit Population by County,Percent,"Bennington County, VT",50003,18.04223,16.59193,17.37476,17.94228,17.15902,16.60448,17.18171,17.94244,17.03567,16.04409,16.08563,17.30296
EQFXSUBPRIME050005,Equifax Subprime Credit Population by County,Percent,"Caledonia County, VT",50005,18.86503,17.48092,17.30475,18.18885,18.72111,17.40798,17.9878,17.76417,17.17557,17.21249,17.13849,16.73033
EQFXSUBPRIME050007,Equifax Subprime Credit Population by County,Percent,"Chittenden County, VT",50007,12.16876,11.51345,11.64777,11.72758,11.11274,11.02339,11.23383,11.86613,11.38282,11.23204,11.16568,11.69937
EQFXSUBPRIME050009,Equifax Subprime Credit Population by County,Percent,"Essex County, VT",50009,20.21661,18.84058,17.26619,18.50534,20.28986,22.02166,21.73913,20.72727,22.42647,21.89781,21.45455,22.18182
EQFXSUBPRIME050011,Equifax Subprime Credit Population by County,Percent,"Franklin County, VT",50011,20.38704,19.83878,20.0,19.65318,17.24448,16.98963,16.41324,17.19236,17.49219,16.62951,16.44504,17.14793
EQFXSUBPRIME050013,Equifax Subprime Credit Population by County,Percent,"Grand Isle County, VT",50013,13.03191,12.76596,14.58886,14.28571,13.38798,12.87671,12.46537,12.43094,12.32877,11.60221,13.15068,13.85042
EQFXSUBPRIME050015,Equifax Subprime Credit Population by County,Percent,"Lamoille County, VT",50015,14.56658,14.56835,14.81149,14.72172,14.83467,14.56658,14.19698,14.17323,14.48639,13.9576,13.90845,14.41048
EQFXSUBPRIME050017,Equifax Subprime Credit Population by County,Percent,"Orange County, VT",50017,18.74504,17.55786,16.87898,17.3494,16.09287,16.79873,17.80392,18.82353,18.14611,17.43191,17.43191,17.45174
EQFXSUBPRIME050019,Equifax Subprime Credit Population by County,Percent,"Orleans County, VT",50019,19.44670,18.4466,19.19679,18.89512,18.10207,18.44197,18.08089,18.33333,18.12401,17.78309,16.96922,17.20856
EQFXSUBPRIME050021,Equifax Subprime Credit Population by County,Percent,"Rutland County, VT",50021,17.30475,17.25191,16.62229,17.47057,17.14177,17.20755,17.15686,17.98643,17.22705,16.59091,17.28673,17.10277
EQFXSUBPRIME050023,Equifax Subprime Credit Population by County,Percent,"Washington County, VT",50023,14.83051,14.43974,14.25819,14.32938,13.90272,13.37652,13.7931,13.78788,13.32068,13.38612,13.50227,13.50531
EQFXSUBPRIME050025,Equifax Subprime Credit Population by County,Percent,"Windham County, VT",50025,16.83778,16.55527,16.18024,16.00204,14.96425,14.54173,15.16539,15.44304,14.71033,14.69697,15.19879,15.23379
EQFXSUBPRIME050027,Equifax Subprime Credit Population by County,Percent,"Windsor County, VT",50027,17.74691,16.93673,17.09467,17.46274,17.28632,16.77543,16.70481,17.42944,16.32887,16.01382,16.6793,17.08428
EQFXSUBPRIME051001,Equifax Subprime Credit Population by County,Percent,"Accomack County, VA",51001,27.77409,26.64908,26.86763,28.19499,27.48846,27.49344,26.27119,26.46869,26.08126,24.91444,24.29843,25.15337
EQFXSUBPRIME051003,Equifax Subprime Credit Population by County,Percent,"Albemarle County, VA",51003,13.62628,13.11585,13.54442,13.64829,13.06731,12.99891,12.93532,13.26861,13.08552,12.51876,12.76551,12.86078
EQFXSUBPRIME051005,Equifax Subprime Credit Population by County,Percent,"Alleghany County, VA",51005,23.46209,21.80775,22.01439,22.56186,23.23529,22.59475,22.99854,22.84483,24.0,24.30454,24.02878,24.53372
EQFXSUBPRIME051007,Equifax Subprime Credit Population by County,Percent,"Amelia County, VA",51007,23.85965,22.31986,21.05263,22.27979,21.47766,20.8547,21.22241,22.54237,22.22222,21.6263,23.52941,22.79793
EQFXSUBPRIME051009,Equifax Subprime Credit Population by County,Percent,"Amherst County, VA",51009,24.43307,24.09993,24.21361,25.01813,24.35345,25.08961,25.10699,25.24893,25.35613,24.06877,23.99135,24.43962
