Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
PPAATX48231A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Hunt County, TX",48231,13.8,12.9,12.7
PPAATX48233A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Hutchinson County, TX",48233,12.6,11.9,14.3
PPAATX48235A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Irion County, TX",48235,8.8,8.6,8.9
PPAATX48237A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jack County, TX",48237,16.0,15.8,13.2
PPAATX48239A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jackson County, TX",48239,13.5,15.2,14.0
PPAATX48241A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jasper County, TX",48241,23.8,19.4,16.6
PPAATX48243A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jeff Davis County, TX",48243,21.3,13.3,12.8
PPAATX48245A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jefferson County, TX",48245,19.2,18.8,20.1
PPAATX48247A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jim Hogg County, TX",48247,23.2,26.9,24.6
PPAATX48249A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jim Wells County, TX",48249,21.4,24.8,21.2
PPAATX48251A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Johnson County, TX",48251,9.8,10.0,9.9
PPAATX48253A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jones County, TX",48253,19.7,22.0,20.5
PPAATX48255A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Karnes County, TX",48255,22.1,19.5,23.6
PPAATX48257A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Kaufman County, TX",48257,8.9,8.6,9.6
PPAATX48259A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Kendall County, TX",48259,6.8,7.0,6.9
PPAATX48261A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Kenedy County, TX",48261,14.2,7.6,14.9
PPAATX48263A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Kent County, TX",48263,11.5,11.8,11.6
PPAATX48265A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Kerr County, TX",48265,12.4,12.5,12.0
PPAATX48267A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Kimble County, TX",48267,15.6,16.9,17.4
PPAATX48269A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"King County, TX",48269,11.6,10.3,9.7
PPAATX48271A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Kinney County, TX",48271,19.0,21.0,21.0
PPAATX48273A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Kleberg County, TX",48273,24.6,26.7,22.1
PPAATX48275A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Knox County, TX",48275,17.1,19.3,20.5
PPAATX48277A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lamar County, TX",48277,17.0,15.0,19.2
PPAATX48279A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lamb County, TX",48279,19.1,17.8,18.3
PPAATX48281A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lampasas County, TX",48281,12.2,13.0,11.5
PPAATX48283A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"La Salle County, TX",48283,28.6,29.0,27.1
PPAATX48285A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lavaca County, TX",48285,12.4,12.5,12.5
PPAATX48287A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lee County, TX",48287,12.8,12.3,11.2
PPAATX48289A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Leon County, TX",48289,16.3,14.0,13.7
PPAATX48291A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Liberty County, TX",48291,15.6,19.9,14.5
PPAATX48293A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Limestone County, TX",48293,16.8,18.7,18.0
PPAATX48295A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lipscomb County, TX",48295,13.3,13.6,12.6
PPAATX48297A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Live Oak County, TX",48297,17.7,19.2,17.0
PPAATX48299A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Llano County, TX",48299,12.1,12.8,11.7
PPAATX48301A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Loving County, TX",48301,5.3,3.9,4.7
PPAATX48303A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lubbock County, TX",48303,16.1,17.3,17.1
PPAATX48305A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lynn County, TX",48305,16.8,15.6,16.7
PPAATX48307A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"McCulloch County, TX",48307,17.3,18.6,18.5
PPAATX48309A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"McLennan County, TX",48309,14.7,16.0,16.7
PPAATX48311A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"McMullen County, TX",48311,12.1,12.6,12.4
PPAATX48313A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Madison County, TX",48313,17.5,16.7,18.3
PPAATX48315A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Marion County, TX",48315,23.0,17.9,21.7
PPAATX48317A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Martin County, TX",48317,13.3,13.7,11.9
PPAATX48319A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Mason County, TX",48319,11.8,12.5,12.4
PPAATX48321A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Matagorda County, TX",48321,22.9,19.9,17.9
PPAATX48323A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Maverick County, TX",48323,20.5,21.9,22.8
PPAATX48325A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Medina County, TX",48325,14.2,11.8,13.1
PPAATX48327A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Menard County, TX",48327,19.4,20.6,20.0
PPAATX48329A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Midland County, TX",48329,10.5,11.6,10.9
PPAATX48331A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Milam County, TX",48331,14.6,16.6,15.9
PPAATX48333A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Mills County, TX",48333,13.7,15.0,14.7
PPAATX48335A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Mitchell County, TX",48335,19.2,21.5,21.1
PPAATX48337A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Montague County, TX",48337,14.1,14.8,13.4
PPAATX48339A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Montgomery County, TX",48339,10.5,8.5,10.1
PPAATX48341A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Moore County, TX",48341,11.9,11.5,13.5
PPAATX48343A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Morris County, TX",48343,18.5,18.5,19.3
PPAATX48345A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Motley County, TX",48345,16.9,18.3,16.8
PPAATX48347A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Nacogdoches County, TX",48347,20.8,23.3,19.6
PPAATX48349A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Navarro County, TX",48349,16.0,22.9,15.7
PPAATX48351A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Newton County, TX",48351,19.8,18.1,18.5
PPAATX48353A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Nolan County, TX",48353,18.3,18.3,20.4
PPAATX48355A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Nueces County, TX",48355,18.2,17.3,17.3
PPAATX48357A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Ochiltree County, TX",48357,11.8,11.7,11.1
PPAATX48359A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Oldham County, TX",48359,15.7,12.3,12.3
PPAATX48361A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Orange County, TX",48361,12.5,13.8,14.5
PPAATX48363A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Palo Pinto County, TX",48363,14.8,15.7,16.9
PPAATX48365A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Panola County, TX",48365,13.5,13.7,13.6
PPAATX48367A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Parker County, TX",48367,7.9,7.8,8.2
PPAATX48369A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Parmer County, TX",48369,15.2,13.9,13.4
PPAATX48371A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Pecos County, TX",48371,22.6,17.9,21.2
PPAATX48373A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Polk County, TX",48373,16.9,18.7,18.1
PPAATX48375A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Potter County, TX",48375,20.7,19.5,17.8
PPAATX48377A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Presidio County, TX",48377,21.3,23.0,22.9
PPAATX48379A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Rains County, TX",48379,12.8,13.9,13.8
PPAATX48381A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Randall County, TX",48381,9.1,8.5,8.7
PPAATX48383A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Reagan County, TX",48383,11.9,11.3,10.7
PPAATX48385A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Real County, TX",48385,15.6,16.6,15.7
PPAATX48387A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Red River County, TX",48387,18.7,19.3,18.4
PPAATX48389A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Reeves County, TX",48389,22.2,22.9,17.6
PPAATX48391A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Refugio County, TX",48391,15.5,17.5,16.8
PPAATX48393A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Roberts County, TX",48393,7.4,9.5,9.0
PPAATX48395A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Robertson County, TX",48395,16.9,17.6,17.0
PPAATX48397A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Rockwall County, TX",48397,5.1,4.7,5.1
PPAATX48399A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Runnels County, TX",48399,15.3,16.0,15.3
PPAATX48401A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Rusk County, TX",48401,16.8,17.4,14.2
PPAATX48403A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sabine County, TX",48403,16.3,16.8,14.5
PPAATX48405A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"San Augustine County, TX",48405,22.7,19.9,20.3
PPAATX48407A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"San Jacinto County, TX",48407,17.3,16.8,16.7
PPAATX48409A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"San Patricio County, TX",48409,16.4,17.2,17.2
PPAATX48411A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"San Saba County, TX",48411,17.9,18.9,18.4
PPAATX48413A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Schleicher County, TX",48413,14.8,16.0,16.0
PPAATX48415A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Scurry County, TX",48415,15.1,15.2,15.7
PPAATX48417A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Shackelford County, TX",48417,12.0,12.6,12.8
PPAATX48419A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Shelby County, TX",48419,19.6,20.5,18.0
PPAATX48421A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sherman County, TX",48421,12.0,12.1,12.8
PPAATX48423A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Smith County, TX",48423,13.0,11.8,13.2
PPAATX48425A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Somervell County, TX",48425,9.3,9.0,8.8
PPAATX48427A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Starr County, TX",48427,31.6,32.8,28.8
PPAATX48429A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Stephens County, TX",48429,16.2,18.9,18.4
PPAATX48431A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sterling County, TX",48431,11.8,12.1,11.5
PPAATX48433A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Stonewall County, TX",48433,15.5,15.8,15.9
PPAATX48435A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sutton County, TX",48435,13.9,13.8,13.4
PPAATX48437A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Swisher County, TX",48437,20.9,19.9,19.4
PPAATX48439A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Tarrant County, TX",48439,11.6,10.6,11.0
PPAATX48441A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Taylor County, TX",48441,17.9,16.2,13.3
PPAATX48443A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Terrell County, TX",48443,17.4,18.2,18.6
PPAATX48445A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Terry County, TX",48445,22.3,20.6,19.3
PPAATX48447A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Throckmorton County, TX",48447,15.0,12.9,13.1
PPAATX48449A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Titus County, TX",48449,16.0,16.0,15.7
PPAATX48451A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Tom Green County, TX",48451,13.2,13.1,14.6
PPAATX48453A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Travis County, TX",48453,11.2,10.1,10.2
PPAATX48455A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Trinity County, TX",48455,17.1,15.9,18.9
PPAATX48457A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Tyler County, TX",48457,17.5,17.5,18.5
PPAATX48459A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Upshur County, TX",48459,14.9,15.6,13.9
PPAATX48461A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Upton County, TX",48461,15.6,15.6,15.3
PPAATX48463A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Uvalde County, TX",48463,20.5,24.9,21.0
PPAATX48465A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Val Verde County, TX",48465,18.8,21.3,20.2
PPAATX48467A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Van Zandt County, TX",48467,13.3,13.6,12.0
PPAATX48469A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Victoria County, TX",48469,16.2,15.5,14.1
PPAATX48471A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Walker County, TX",48471,23.9,20.0,22.4
PPAATX48473A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Waller County, TX",48473,13.6,14.3,13.9
PPAATX48475A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Ward County, TX",48475,14.1,14.6,14.1
PPAATX48477A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Washington County, TX",48477,14.0,13.5,14.5
PPAATX48479A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Webb County, TX",48479,22.6,20.9,22.5
PPAATX48481A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wharton County, TX",48481,15.9,14.6,15.3
PPAATX48483A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wheeler County, TX",48483,14.1,15.3,14.3
PPAATX48485A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wichita County, TX",48485,14.6,15.5,17.6
PPAATX48487A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wilbarger County, TX",48487,14.1,16.6,16.9
PPAATX48489A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Willacy County, TX",48489,34.3,29.0,27.8
PPAATX48491A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Williamson County, TX",48491,6.0,6.2,6.4
PPAATX48493A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wilson County, TX",48493,9.8,10.5,9.9
PPAATX48495A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Winkler County, TX",48495,14.7,14.0,13.5
PPAATX48497A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wise County, TX",48497,10.2,8.2,9.4
PPAATX48499A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wood County, TX",48499,14.1,13.0,15.2
PPAATX48501A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Yoakum County, TX",48501,12.8,14.1,13.0
PPAATX48503A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Young County, TX",48503,14.8,15.7,14.5
PPAATX48505A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Zapata County, TX",48505,28.9,32.8,30.4
PPAATX48507A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Zavala County, TX",48507,25.4,29.1,28.9
PPAAUT49001A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Beaver County, UT",49001,9.2,9.9,9.9
PPAAUT49003A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Box Elder County, UT",49003,8.0,8.1,8.5
PPAAUT49005A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cache County, UT",49005,11.0,12.2,10.7
PPAAUT49007A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Carbon County, UT",49007,15.9,13.5,14.0
PPAAUT49009A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Daggett County, UT",49009,7.2,7.3,7.6
PPAAUT49011A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Davis County, UT",49011,6.4,6.4,6.0
PPAAUT49013A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Duchesne County, UT",49013,13.1,13.8,12.4
PPAAUT49015A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Emery County, UT",49015,11.8,11.6,10.8
PPAAUT49017A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Garfield County, UT",49017,9.9,9.3,10.0
PPAAUT49019A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Grand County, UT",49019,11.1,10.9,10.6
PPAAUT49021A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Iron County, UT",49021,13.3,12.7,11.6
PPAAUT49023A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Juab County, UT",49023,8.8,7.6,8.2
PPAAUT49025A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Kane County, UT",49025,9.4,9.2,8.9
PPAAUT49027A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Millard County, UT",49027,10.2,10.5,9.3
PPAAUT49029A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Morgan County, UT",49029,4.5,4.0,4.3
PPAAUT49031A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Piute County, UT",49031,15.1,14.5,14.1
PPAAUT49033A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Rich County, UT",49033,8.0,8.8,7.6
PPAAUT49035A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Salt Lake County, UT",49035,8.8,7.7,9.5
PPAAUT49037A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"San Juan County, UT",49037,26.8,22.8,18.8
PPAAUT49039A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sanpete County, UT",49039,11.7,15.2,12.9
PPAAUT49041A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sevier County, UT",49041,9.7,10.1,10.7
PPAAUT49043A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Summit County, UT",49043,5.8,5.4,5.1
PPAAUT49045A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Tooele County, UT",49045,5.6,6.5,6.8
PPAAUT49047A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Uintah County, UT",49047,11.9,11.9,11.1
PPAAUT49049A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Utah County, UT",49049,8.1,8.1,9.0
PPAAUT49051A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wasatch County, UT",49051,4.9,5.0,5.0
PPAAUT49053A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Washington County, UT",49053,9.4,9.7,10.6
PPAAUT49055A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wayne County, UT",49055,11.1,11.5,11.4
PPAAUT49057A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Weber County, UT",49057,9.3,8.5,8.5
PPAAVT50001A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Addison County, VT",50001,8.4,8.8,8.7
PPAAVT50003A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Bennington County, VT",50003,12.5,11.0,11.9
PPAAVT50005A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Caledonia County, VT",50005,12.5,12.1,14.0
PPAAVT50007A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Chittenden County, VT",50007,10.0,9.8,7.8
PPAAVT50009A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Essex County, VT",50009,14.4,12.1,14.4
PPAAVT50011A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Franklin County, VT",50011,9.2,8.6,9.9
PPAAVT50013A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Grand Isle County, VT",50013,7.7,8.6,8.7
PPAAVT50015A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lamoille County, VT",50015,8.7,9.2,9.6
PPAAVT50017A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Orange County, VT",50017,9.8,10.3,9.7
PPAAVT50019A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Orleans County, VT",50019,12.6,13.8,14.1
PPAAVT50021A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Rutland County, VT",50021,10.5,12.4,11.8
PPAAVT50023A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Washington County, VT",50023,8.8,9.3,8.6
PPAAVT50025A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Windham County, VT",50025,11.3,10.9,10.1
PPAAVT50027A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Windsor County, VT",50027,9.7,8.7,9.9
PPAAVA51001A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Accomack County, VA",51001,16.2,16.0,17.3
PPAAVA51003A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Albemarle County, VA",51003,7.0,8.4,8.0
PPAAVA51005A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Alleghany County, VA",51005,13.3,13.5,13.9
PPAAVA51007A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Amelia County, VA",51007,9.9,11.3,10.0
PPAAVA51009A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Amherst County, VA",51009,12.4,12.8,12.5
PPAAVA51011A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Appomattox County, VA",51011,11.5,12.0,11.4
PPAAVA51013A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Arlington County, VA",51013,7.9,6.8,7.1
PPAAVA51015A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Augusta County, VA",51015,8.5,8.2,8.2
PPAAVA51017A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Bath County, VA",51017,11.1,12.6,10.5
PPAAVA51019A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Bedford County, VA",51019,8.8,8.4,9.9
PPAAVA51021A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Bland County, VA",51021,14.4,13.4,13.9
PPAAVA51023A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Botetourt County, VA",51023,7.0,7.0,6.3
PPAAVA51025A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Brunswick County, VA",51025,21.3,20.8,20.8
PPAAVA51027A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Buchanan County, VA",51027,23.9,26.9,22.8
PPAAVA51029A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Buckingham County, VA",51029,16.8,18.4,18.1
PPAAVA51031A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Campbell County, VA",51031,10.9,12.7,12.4
PPAAVA51033A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Caroline County, VA",51033,10.9,10.5,9.3
PPAAVA51035A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Carroll County, VA",51035,14.6,15.8,16.1
PPAAVA51036A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Charles City County, VA",51036,11.4,11.8,11.3
PPAAVA51037A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Charlotte County, VA",51037,16.9,18.2,20.8
PPAAVA51041A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Chesterfield County, VA",51041,7.4,6.9,6.9
PPAAVA51043A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Clarke County, VA",51043,7.2,7.2,7.3
PPAAVA51045A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Craig County, VA",51045,11.5,11.8,12.3
PPAAVA51047A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Culpeper County, VA",51047,8.9,8.3,9.6
PPAAVA51049A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cumberland County, VA",51049,14.8,15.1,14.2
PPAAVA51051A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Dickenson County, VA",51051,22.0,23.4,19.4
PPAAVA51053A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Dinwiddie County, VA",51053,11.9,11.0,11.8
PPAAVA51057A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Essex County, VA",51057,11.5,13.3,13.0
PPAAVA51059A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Fairfax County, VA",51059,7.1,5.9,6.1
PPAAVA51061A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Fauquier County, VA",51061,6.5,6.4,6.1
PPAAVA51063A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Floyd County, VA",51063,12.1,12.3,11.1
