Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
B080ACS042017,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bucks County, PA",42017,30.00292,29.85349,29.61986
B080ACS042019,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Butler County, PA",42019,27.40690,27.14654,27.34853
B080ACS042021,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cambria County, PA",42021,23.67587,23.91258,23.33425
B080ACS042023,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cameron County, PA",42023,17.74311,18.53498,17.85546
B080ACS042025,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Carbon County, PA",42025,31.11097,31.56147,32.22555
B080ACS042027,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Centre County, PA",42027,20.69915,20.39348,20.30534
B080ACS042029,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Chester County, PA",42029,27.91109,27.63203,27.44789
B080ACS042031,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Clarion County, PA",42031,24.58159,24.84341,25.20315
B080ACS042033,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Clearfield County, PA",42033,26.10108,25.91362,24.86573
B080ACS042035,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Clinton County, PA",42035,24.08479,23.84973,23.44493
B080ACS042037,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Columbia County, PA",42037,21.10176,21.39364,21.72807
B080ACS042039,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Crawford County, PA",42039,22.81019,22.49819,23.09076
B080ACS042041,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cumberland County, PA",42041,22.58522,22.37873,22.10497
B080ACS042043,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Dauphin County, PA",42043,21.70868,21.81901,21.88646
B080ACS042045,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Delaware County, PA",42045,28.99489,28.69163,28.44405
B080ACS042047,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Elk County, PA",42047,17.43452,17.67261,17.99081
B080ACS042049,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Erie County, PA",42049,19.89259,19.90122,19.85199
B080ACS042051,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Fayette County, PA",42051,26.96688,27.27508,26.60018
B080ACS042053,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Forest County, PA",42053,28.12589,25.9139,23.75969
B080ACS042055,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Franklin County, PA",42055,24.59456,24.1079,24.03162
B080ACS042057,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Fulton County, PA",42057,32.38133,31.9837,31.49102
B080ACS042059,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Greene County, PA",42059,28.24342,28.1925,28.81125
B080ACS042061,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Huntingdon County, PA",42061,30.31751,30.4844,31.74289
B080ACS042063,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Indiana County, PA",42063,24.33041,24.5211,25.23274
B080ACS042065,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Jefferson County, PA",42065,23.92048,24.28522,23.87783
B080ACS042067,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Juniata County, PA",42067,33.43775,32.48478,31.1943
B080ACS042069,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lackawanna County, PA",42069,21.74970,21.38589,21.17608
B080ACS042071,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lancaster County, PA",42071,23.33229,23.78611,23.98444
B080ACS042073,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lawrence County, PA",42073,23.71385,23.67046,23.73639
B080ACS042075,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lebanon County, PA",42075,22.46499,22.16467,22.43294
B080ACS042077,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lehigh County, PA",42077,24.65193,24.69632,25.11084
B080ACS042079,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Luzerne County, PA",42079,23.46508,23.83653,23.61825
B080ACS042081,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lycoming County, PA",42081,20.79964,20.73718,20.86821
B080ACS042083,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"McKean County, PA",42083,21.13957,20.72423,20.64053
B080ACS042085,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Mercer County, PA",42085,21.78281,21.42968,21.9564
B080ACS042087,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Mifflin County, PA",42087,23.64273,24.76751,24.8201
B080ACS042089,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Monroe County, PA",42089,40.05759,39.79235,38.96027
B080ACS042091,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Montgomery County, PA",42091,28.75040,28.15878,27.91112
B080ACS042093,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Montour County, PA",42093,18.76009,18.65015,19.38058
B080ACS042095,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Northampton County, PA",42095,27.61875,27.27834,27.34609
B080ACS042097,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Northumberland County, PA",42097,24.84371,25.35536,25.41479
B080ACS042099,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Perry County, PA",42099,32.37056,32.28508,31.49311
B080ACS042101,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Philadelphia County/city, PA",42101,32.95800,32.77625,32.02526
B080ACS042103,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pike County, PA",42103,44.88247,43.85267,43.55903
B080ACS042105,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Potter County, PA",42105,25.01818,25.23316,24.24346
B080ACS042107,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Schuylkill County, PA",42107,26.71379,26.69081,27.19706
B080ACS042109,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Snyder County, PA",42109,24.08082,23.45732,23.96755
B080ACS042111,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Somerset County, PA",42111,24.84922,24.78168,25.1553
B080ACS042113,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sullivan County, PA",42113,29.49288,29.54874,30.64348
B080ACS042115,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Susquehanna County, PA",42115,27.12894,27.41188,26.6788
B080ACS042117,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Tioga County, PA",42117,25.41639,25.10934,25.11261
B080ACS042119,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Union County, PA",42119,19.99245,18.85139,18.00723
B080ACS042121,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Venango County, PA",42121,23.49578,24.20665,24.16094
B080ACS042123,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Warren County, PA",42123,19.94336,20.09662,20.71999
B080ACS042125,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Washington County, PA",42125,26.61881,26.64921,26.7077
B080ACS042127,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Wayne County, PA",42127,29.09997,27.82832,28.80025
B080ACS042129,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Westmoreland County, PA",42129,27.00135,27.1611,27.13104
B080ACS042131,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Wyoming County, PA",42131,26.15374,26.76346,26.2524
B080ACS042133,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"York County, PA",42133,26.95545,26.76477,26.55557
B080ACS044001,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bristol County, RI",44001,25.70258,26.00159,25.52739
B080ACS044003,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Kent County, RI",44003,25.63455,25.41086,25.23975
B080ACS044005,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Newport County, RI",44005,23.27596,23.1253,22.97148
B080ACS044007,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Providence County, RI",44007,25.11183,25.21217,25.62549
B080ACS044009,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Washington County, RI",44009,27.12470,26.7192,26.58662
B080ACS045001,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Abbeville County, SC",45001,28.99326,28.60072,27.27991
B080ACS045003,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Aiken County, SC",45003,24.58335,24.52837,24.69284
B080ACS045005,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Allendale County, SC",45005,32.92530,37.51661,37.73746
B080ACS045007,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Anderson County, SC",45007,25.05433,26.00138,26.12564
B080ACS045009,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bamberg County, SC",45009,29.36099,30.36451,27.41484
B080ACS045011,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Barnwell County, SC",45011,31.67467,29.73675,27.54233
B080ACS045013,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Beaufort County, SC",45013,22.79599,22.84331,22.90314
B080ACS045015,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Berkeley County, SC",45015,28.24239,28.95321,29.11214
B080ACS045017,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Calhoun County, SC",45017,28.50314,28.57823,26.86165
B080ACS045019,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Charleston County, SC",45019,24.30007,24.51358,24.89092
B080ACS045021,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cherokee County, SC",45021,25.37554,25.00154,24.71688
B080ACS045023,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Chester County, SC",45023,30.21508,30.65048,31.76568
B080ACS045025,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Chesterfield County, SC",45025,25.12102,24.73831,24.66821
B080ACS045027,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Clarendon County, SC",45027,29.84461,30.36949,31.135
B080ACS045029,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Colleton County, SC",45029,32.16286,33.73074,35.61558
B080ACS045031,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Darlington County, SC",45031,23.34569,22.90256,22.60711
B080ACS045033,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Dillon County, SC",45033,22.63116,23.60168,25.11792
B080ACS045035,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Dorchester County, SC",45035,30.75794,30.96963,31.0167
B080ACS045037,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Edgefield County, SC",45037,27.92068,26.74074,26.79443
B080ACS045039,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Fairfield County, SC",45039,29.76718,30.57599,30.19209
B080ACS045041,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Florence County, SC",45041,22.73249,22.58169,22.85374
B080ACS045043,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Georgetown County, SC",45043,28.89465,28.35966,28.35363
B080ACS045045,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Greenville County, SC",45045,23.60825,23.87864,23.91782
B080ACS045047,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Greenwood County, SC",45047,20.34341,19.80132,20.09551
B080ACS045049,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hampton County, SC",45049,31.82261,35.2495,36.64616
B080ACS045051,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Horry County, SC",45051,22.52138,22.78263,23.02236
B080ACS045053,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Jasper County, SC",45053,28.04777,28.36054,28.9109
B080ACS045055,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Kershaw County, SC",45055,28.42551,28.6517,29.48831
B080ACS045057,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lancaster County, SC",45057,30.65150,30.30871,29.56858
B080ACS045059,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Laurens County, SC",45059,26.40425,25.68749,25.33055
B080ACS045061,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lee County, SC",45061,28.37538,28.26079,28.08662
B080ACS045063,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lexington County, SC",45063,25.99703,26.18133,26.135
B080ACS045065,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"McCormick County, SC",45065,34.28118,34.58501,36.4206
B080ACS045067,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Marion County, SC",45067,30.60840,31.28257,28.60355
B080ACS045069,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Marlboro County, SC",45069,26.61306,26.11712,26.64719
B080ACS045071,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Newberry County, SC",45071,24.93320,26.03805,26.8299
B080ACS045073,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Oconee County, SC",45073,24.82721,25.37345,24.78508
B080ACS045075,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Orangeburg County, SC",45075,29.63176,29.4574,30.44289
B080ACS045077,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pickens County, SC",45077,26.37153,27.09008,27.06201
B080ACS045079,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Richland County, SC",45079,22.75620,23.1481,23.11082
B080ACS045081,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Saluda County, SC",45081,33.30057,33.67687,29.64234
B080ACS045083,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Spartanburg County, SC",45083,23.73005,24.21563,24.6295
B080ACS045085,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sumter County, SC",45085,22.73357,22.40331,22.91253
B080ACS045087,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Union County, SC",45087,26.72769,27.79493,27.74891
B080ACS045089,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Williamsburg County, SC",45089,31.98201,31.90408,31.6796
B080ACS045091,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"York County, SC",45091,27.62987,27.37566,27.38058
B080ACS046003,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Aurora County, SD",46003,17.92752,18.45258,19.50596
B080ACS046005,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Beadle County, SD",46005,14.06974,13.99018,14.1357
B080ACS046007,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bennett County, SD",46007,12.43110,11.06134,12.98995
B080ACS046009,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bon Homme County, SD",46009,20.77348,20.88406,21.02652
B080ACS046011,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Brookings County, SD",46011,14.56376,14.26635,13.81326
B080ACS046013,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Brown County, SD",46013,13.26883,13.35102,13.36338
B080ACS046015,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Brule County, SD",46015,13.95175,13.14523,14.46198
B080ACS046017,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Buffalo County, SD",46017,13.91225,14.6875,14.08184
B080ACS046019,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Butte County, SD",46019,21.35810,21.16529,21.65635
B080ACS046021,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Campbell County, SD",46021,16.72014,16.92857,14.25258
B080ACS046023,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Charles Mix County, SD",46023,13.89861,13.86391,14.18919
B080ACS046025,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Clark County, SD",46025,19.99235,20.08488,19.6231
B080ACS046027,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Clay County, SD",46027,16.33097,16.91552,17.66476
B080ACS046029,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Codington County, SD",46029,14.57245,14.42478,14.88292
B080ACS046031,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Corson County, SD",46031,22.05277,21.1118,20.4366
B080ACS046033,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Custer County, SD",46033,30.06180,31.08878,29.07413
B080ACS046035,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Davison County, SD",46035,11.91124,12.76282,13.11392
B080ACS046037,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Day County, SD",46037,18.17430,19.50733,22.11951
B080ACS046039,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Deuel County, SD",46039,23.58329,27.22706,26.56873
B080ACS046041,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Dewey County, SD",46041,16.32476,16.84751,17.14154
B080ACS046043,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Douglas County, SD",46043,17.00713,18.88889,20.45004
B080ACS046045,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Edmunds County, SD",46045,20.28093,20.5948,20.29755
B080ACS046047,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Fall River County, SD",46047,20.72238,19.7915,20.71483
B080ACS046049,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Faulk County, SD",46049,14.43896,17.12312,16.43029
B080ACS046051,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Grant County, SD",46051,13.83546,15.38955,15.09477
B080ACS046053,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Gregory County, SD",46053,16.21454,16.59611,16.53699
B080ACS046055,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Haakon County, SD",46055,18.93398,19.99246,18.67792
B080ACS046057,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hamlin County, SD",46057,21.15596,21.06557,21.8022
B080ACS046059,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hand County, SD",46059,14.44989,13.1728,13.1548
B080ACS046061,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hanson County, SD",46061,23.99815,22.99589,21.89976
B080ACS046063,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Harding County, SD",46063,16.50110,13.90593,17.02148
B080ACS046065,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hughes County, SD",46065,12.42140,13.51233,13.68892
B080ACS046067,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hutchinson County, SD",46067,17.98911,17.32998,17.4705
B080ACS046069,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hyde County, SD",46069,14.37406,14.8392,15.94765
B080ACS046071,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Jackson County, SD",46071,13.60119,15.279,10.17391
B080ACS046073,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Jerauld County, SD",46073,16.12881,17.1181,17.67643
B080ACS046075,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Jones County, SD",46075,13.56932,14.65347,15.20782
B080ACS046077,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Kingsbury County, SD",46077,17.71111,17.54502,18.76262
B080ACS046079,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lake County, SD",46079,17.38053,16.37792,15.70315
B080ACS046081,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lawrence County, SD",46081,18.33320,19.05738,18.13378
B080ACS046083,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lincoln County, SD",46083,19.21046,18.5966,19.10663
B080ACS046085,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lyman County, SD",46085,14.92193,14.36813,14.62198
B080ACS046087,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"McCook County, SD",46087,26.17636,25.48794,26.40327
B080ACS046089,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"McPherson County, SD",46089,20.86909,20.8377,19.77273
B080ACS046091,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Marshall County, SD",46091,18.37995,17.82968,15.95377
B080ACS046093,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Meade County, SD",46093,20.46387,20.6817,21.19164
B080ACS046095,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Mellette County, SD",46095,19.41300,15.59246,15.81848
B080ACS046097,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Miner County, SD",46097,21.50298,19.54128,19.31188
B080ACS046099,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Minnehaha County, SD",46099,17.80030,17.92063,18.02474
B080ACS046101,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Moody County, SD",46101,19.01485,19.07429,20.6539
B080ACS046103,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pennington County, SD",46103,18.29735,18.42254,18.73286
B080ACS046105,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Perkins County, SD",46105,14.08696,16.78899,15.91474
B080ACS046107,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Potter County, SD",46107,12.07907,12.61313,12.26717
B080ACS046109,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Roberts County, SD",46109,17.30476,16.52163,16.40046
B080ACS046111,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sanborn County, SD",46111,20.79227,20.31345,21.01712
B080ACS046113,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Oglala Lakota County, SD",46113,,,
B080ACS046115,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Spink County, SD",46115,17.67906,16.94006,16.71362
B080ACS046117,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Stanley County, SD",46117,15.73420,15.69427,14.75434
B080ACS046119,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sully County, SD",46119,16.14853,16.65923,16.64894
B080ACS046121,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Todd County, SD",46121,17.87375,15.97915,17.28932
B080ACS046123,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Tripp County, SD",46123,14.57048,14.35446,12.31384
B080ACS046125,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Turner County, SD",46125,26.66542,26.28155,26.22403
B080ACS046127,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Union County, SD",46127,18.78204,18.82945,18.64783
B080ACS046129,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Walworth County, SD",46129,14.82995,14.03442,15.15972
B080ACS046135,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Yankton County, SD",46135,13.93114,14.73212,14.95554
B080ACS046137,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Ziebach County, SD",46137,23.10071,24.06475,22.39274
B080ACS047001,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Anderson County, TN",47001,25.65588,25.75991,25.69695
B080ACS047003,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bedford County, TN",47003,25.73712,26.4069,27.52274
B080ACS047005,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Benton County, TN",47005,25.49062,25.70994,25.6555
B080ACS047007,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bledsoe County, TN",47007,30.40790,34.82825,36.12132
B080ACS047009,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Blount County, TN",47009,25.70752,25.11694,25.65864
B080ACS047011,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bradley County, TN",47011,22.21895,23.15957,23.07878
B080ACS047013,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Campbell County, TN",47013,31.72643,31.71158,30.60126
B080ACS047015,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cannon County, TN",47015,33.96336,33.43766,33.75885
B080ACS047017,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Carroll County, TN",47017,27.96307,28.03146,26.67982
B080ACS047019,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Carter County, TN",47019,24.86349,23.93799,24.21002
B080ACS047021,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cheatham County, TN",47021,33.84878,34.44136,33.94314
B080ACS047023,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Chester County, TN",47023,28.37333,29.25999,28.10184
B080ACS047025,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Claiborne County, TN",47025,25.34199,25.82004,25.82148
B080ACS047027,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Clay County, TN",47027,31.11548,29.08853,28.26506
B080ACS047029,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cocke County, TN",47029,29.63910,29.48053,31.76011
B080ACS047031,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Coffee County, TN",47031,23.97237,24.89543,24.5854
B080ACS047033,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Crockett County, TN",47033,23.84790,24.26549,24.07538
B080ACS047035,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cumberland County, TN",47035,22.81217,22.38693,22.99161
B080ACS047037,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Davidson County, TN",47037,24.92341,24.73745,24.81102
B080ACS047039,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Decatur County, TN",47039,21.54569,23.78052,25.80552
B080ACS047041,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"De Kalb County, TN",47041,27.91774,28.44373,28.6978
B080ACS047043,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Dickson County, TN",47043,33.11397,33.14488,33.29429
B080ACS047045,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Dyer County, TN",47045,20.99356,20.40655,20.46028
B080ACS047047,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Fayette County, TN",47047,33.43767,34.35464,34.1628
B080ACS047049,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Fentress County, TN",47049,24.18958,24.67121,24.72065
B080ACS047051,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Franklin County, TN",47051,23.29092,23.67461,23.89347
B080ACS047053,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Gibson County, TN",47053,25.61769,24.94416,25.29329
B080ACS047055,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Giles County, TN",47055,28.87035,29.24298,28.97906
B080ACS047057,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Grainger County, TN",47057,32.61807,31.94301,31.72232
B080ACS047059,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Greene County, TN",47059,23.20603,23.76709,25.27935
B080ACS047061,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Grundy County, TN",47061,29.90514,32.38244,33.908
B080ACS047063,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hamblen County, TN",47063,20.96316,21.46927,22.20169
B080ACS047065,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hamilton County, TN",47065,21.65837,21.89521,21.86659
B080ACS047067,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hancock County, TN",47067,30.89294,32.73567,29.83318
B080ACS047069,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hardeman County, TN",47069,31.73700,32.82452,33.28398
B080ACS047071,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hardin County, TN",47071,23.51261,25.41412,24.94418
B080ACS047073,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hawkins County, TN",47073,27.42219,26.63853,26.78566
B080ACS047075,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Haywood County, TN",47075,25.41249,26.42174,26.58419
