Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01
MEDAONMACOUNTY42097,Market Hotness: Median Days on Market by County,Days,"Northumberland County, PA",42097,87.0,85.0,38.25,44.5,33.0,32.0,35.0,43.25,61.75,58.0,59.0,67.0,72.0,65.25,30.25,29.0,27.75,35.75,43.0,49.0,47.0,50.0,65.5,79.0,78.0,89.5,86.75,61.0,50.5,45.25,49.5,43.5,40.0,45.25,50.5,60.0
MEDAONMACOUNTY42103,Market Hotness: Median Days on Market by County,Days,"Pike County, PA",42103,75.5,85.0,65.75,34.5,35.0,38.5,40.0,48.0,58.75,63.0,68.25,83.75,90.0,75.75,50.0,43.0,36.0,38.0,50.0,58.5,66.0,71.5,74.5,87.0,88.5,87.5,71.75,68.5,50.5,50.0,51.0,55.5,59.0,67.75,69.25,77.0
MEDAONMACOUNTY42107,Market Hotness: Median Days on Market by County,Days,"Schuylkill County, PA",42107,71.0,66.25,52.25,24.5,24.0,18.0,25.0,29.0,35.75,43.0,38.5,43.5,48.0,47.5,47.0,41.0,33.25,29.0,30.0,40.0,45.0,49.0,55.0,65.0,67.25,62.5,54.5,44.5,31.75,33.25,41.0,37.5,38.0,39.75,45.5,58.0
MEDAONMACOUNTY42111,Market Hotness: Median Days on Market by County,Days,"Somerset County, PA",42111,101.0,126.25,132.0,78.5,75.0,47.5,47.0,52.0,56.5,72.0,93.0,107.25,123.0,106.25,58.5,46.0,50.0,38.5,46.0,40.5,46.0,58.0,65.75,79.5,91.0,91.25,49.5,36.0,34.0,43.75,49.0,46.5,53.0,44.75,49.0,61.0
MEDAONMACOUNTY42121,Market Hotness: Median Days on Market by County,Days,"Venango County, PA",42121,104.0,112.0,127.75,69.25,51.0,55.0,59.0,55.0,44.5,54.0,65.5,78.0,85.0,89.0,57.5,43.5,39.25,48.5,57.5,64.75,76.0,88.5,88.75,79.0,87.5,98.5,107.5,64.0,57.75,46.75,50.0,57.0,65.0,78.0,82.5,85.0
MEDAONMACOUNTY42125,Market Hotness: Median Days on Market by County,Days,"Washington County, PA",42125,87.5,69.5,63.75,48.25,47.0,40.75,39.0,39.0,45.75,51.5,58.5,68.0,79.5,92.5,62.75,55.5,33.5,38.5,47.0,45.5,49.0,56.0,63.25,78.0,95.5,95.5,64.5,46.0,42.75,47.25,50.5,49.5,50.0,45.5,50.75,71.0
MEDAONMACOUNTY42129,Market Hotness: Median Days on Market by County,Days,"Westmoreland County, PA",42129,96.0,99.0,81.25,41.75,44.0,34.75,43.0,42.0,45.5,50.0,54.0,59.75,78.0,75.0,56.25,38.0,38.0,37.0,39.0,45.0,51.5,54.0,59.75,72.0,85.5,87.25,80.25,53.0,45.0,41.25,44.0,48.0,50.0,42.75,47.5,60.0
MEDAONMACOUNTY42133,Market Hotness: Median Days on Market by County,Days,"York County, PA",42133,66.0,61.0,42.0,37.75,37.0,35.5,38.0,38.0,46.0,52.0,45.5,50.0,49.0,39.5,38.0,38.0,35.5,33.5,36.5,36.0,44.0,48.0,50.5,54.0,60.5,50.0,43.25,38.5,32.5,35.75,35.0,33.5,37.0,40.75,40.0,49.0
MEDAONMACOUNTY44001,Market Hotness: Median Days on Market by County,Days,"Bristol County, RI",44001,59.0,55.5,37.75,32.25,35.0,23.0,29.0,19.0,38.75,24.0,32.75,49.5,31.5,29.75,21.25,26.0,23.5,31.5,34.5,40.75,44.0,38.0,52.5,69.0,56.0,44.0,43.0,50.0,55.75,18.5,33.5,31.25,37.0,29.25,32.0,44.0
MEDAONMACOUNTY44003,Market Hotness: Median Days on Market by County,Days,"Kent County, RI",44003,42.0,40.5,25.5,28.5,28.0,27.25,27.0,18.0,23.5,23.0,27.5,44.75,41.5,34.5,25.0,29.5,18.5,20.25,29.0,31.75,36.5,28.5,30.0,43.0,52.5,37.0,40.0,36.0,31.5,30.0,33.0,24.5,29.0,24.5,32.5,42.0
MEDAONMACOUNTY44005,Market Hotness: Median Days on Market by County,Days,"Newport County, RI",44005,82.0,78.0,68.75,47.75,39.0,33.0,37.0,37.5,38.5,45.5,47.5,63.0,67.5,76.0,59.5,50.0,35.75,40.25,37.0,47.0,52.25,57.0,53.0,64.0,70.5,73.0,58.0,49.5,46.25,46.0,46.0,50.5,56.0,51.75,49.25,61.0
MEDAONMACOUNTY44007,Market Hotness: Median Days on Market by County,Days,"Providence County, RI",44007,40.0,38.25,36.0,29.75,25.0,21.5,24.0,20.0,22.75,20.0,25.75,45.0,36.0,37.5,29.0,23.0,18.5,20.5,26.0,30.0,35.5,31.0,34.0,42.0,44.0,40.0,36.0,30.5,24.0,28.0,31.0,25.0,32.0,30.0,32.0,39.0
MEDAONMACOUNTY44009,Market Hotness: Median Days on Market by County,Days,"Washington County, RI",44009,66.0,73.0,63.5,42.75,44.0,29.5,32.0,32.25,40.0,36.0,39.75,60.5,78.0,64.0,36.75,35.0,24.5,25.0,34.0,39.0,43.5,45.0,42.5,50.0,63.75,69.0,44.5,36.0,37.0,36.0,39.0,37.5,41.0,44.0,42.25,47.0
MEDAONMACOUNTY45003,Market Hotness: Median Days on Market by County,Days,"Aiken County, SC",45003,57.0,64.0,46.5,38.25,35.0,35.0,38.5,36.5,43.0,50.0,51.0,60.5,65.0,48.5,29.0,32.0,31.5,44.5,45.0,47.75,46.5,45.0,51.0,72.0,78.75,79.5,73.5,57.0,54.5,53.5,58.5,50.5,52.0,50.0,53.75,68.0
MEDAONMACOUNTY45007,Market Hotness: Median Days on Market by County,Days,"Anderson County, SC",45007,70.5,57.0,61.0,66.5,38.0,34.0,38.0,39.5,49.0,53.0,52.5,55.75,67.0,53.5,35.5,36.0,25.5,31.25,36.0,44.0,50.0,45.0,46.5,59.0,66.5,56.5,50.5,56.5,46.75,41.25,43.5,43.5,42.0,38.5,44.0,53.0
MEDAONMACOUNTY45013,Market Hotness: Median Days on Market by County,Days,"Beaufort County, SC",45013,79.0,68.5,52.0,43.5,44.0,37.5,46.0,47.25,48.5,57.0,58.5,63.25,73.0,45.0,33.0,31.0,31.5,33.0,42.0,49.5,55.5,60.0,59.5,66.0,75.0,71.5,56.75,50.0,49.0,51.25,52.0,53.5,54.0,52.5,57.0,65.0
MEDAONMACOUNTY45015,Market Hotness: Median Days on Market by County,Days,"Berkeley County, SC",45015,57.0,35.25,29.0,24.0,22.0,17.0,17.0,29.0,26.5,38.0,33.0,44.25,45.0,21.5,14.75,14.0,12.0,19.5,28.5,34.5,42.0,47.0,48.0,64.0,73.0,67.5,46.0,36.0,36.25,29.5,38.0,38.0,36.0,41.0,43.5,53.0
MEDAONMACOUNTY45019,Market Hotness: Median Days on Market by County,Days,"Charleston County, SC",45019,77.0,54.5,44.0,43.0,36.0,31.0,30.0,33.5,36.0,38.5,41.5,48.5,61.0,26.5,21.5,18.0,18.25,22.5,31.0,39.75,46.0,47.0,50.5,57.0,68.5,61.25,41.25,43.0,43.75,41.0,44.0,47.0,46.5,46.25,48.0,60.0
MEDAONMACOUNTY45021,Market Hotness: Median Days on Market by County,Days,"Cherokee County, SC",45021,79.0,55.0,51.0,31.5,46.0,22.0,24.0,29.0,26.0,39.0,33.25,44.5,55.0,19.5,20.5,36.0,30.5,30.5,35.0,42.75,39.75,53.0,67.5,72.0,79.75,76.5,53.5,43.0,31.25,38.5,57.5,55.0,45.0,56.5,65.5,64.0
MEDAONMACOUNTY45031,Market Hotness: Median Days on Market by County,Days,"Darlington County, SC",45031,73.0,63.75,45.25,39.5,43.0,45.25,49.5,44.5,39.5,54.5,58.75,55.5,58.0,52.5,37.0,50.0,35.0,39.25,46.0,46.5,52.0,67.0,71.5,78.0,81.25,80.0,63.0,55.5,44.25,51.0,57.0,56.0,54.0,50.0,49.75,67.0
MEDAONMACOUNTY45035,Market Hotness: Median Days on Market by County,Days,"Dorchester County, SC",45035,41.0,35.5,15.5,16.0,15.0,14.5,17.0,25.5,23.0,29.0,21.75,29.5,32.5,12.5,9.5,9.0,11.0,15.0,22.0,30.0,37.0,36.0,38.5,52.0,62.5,49.5,43.0,36.0,36.25,36.0,33.0,36.0,40.0,44.5,41.0,52.0
MEDAONMACOUNTY45041,Market Hotness: Median Days on Market by County,Days,"Florence County, SC",45041,57.5,44.5,49.5,53.5,52.0,49.0,44.0,43.5,44.5,54.0,55.5,51.75,64.0,54.0,44.5,45.0,39.0,36.0,43.0,56.25,56.0,52.0,63.0,74.0,80.5,76.0,65.0,53.0,51.5,50.0,47.0,51.0,53.0,53.0,56.5,65.0
MEDAONMACOUNTY45043,Market Hotness: Median Days on Market by County,Days,"Georgetown County, SC",45043,103.0,88.25,65.0,56.0,61.0,67.25,61.0,52.0,57.0,60.0,53.75,57.0,82.0,84.0,29.75,40.0,31.5,36.5,45.0,46.5,55.5,68.0,68.5,71.0,72.0,67.5,62.0,68.0,59.5,66.0,71.0,61.5,58.5,60.0,64.0,74.0
MEDAONMACOUNTY45045,Market Hotness: Median Days on Market by County,Days,"Greenville County, SC",45045,66.0,51.5,48.5,48.0,40.0,38.0,31.0,38.0,43.5,40.5,44.0,46.0,50.0,38.0,37.5,32.0,33.5,31.0,31.0,40.0,44.5,44.0,50.5,64.0,76.75,70.25,50.5,45.0,41.5,43.0,42.0,44.0,44.0,44.5,45.5,57.0
MEDAONMACOUNTY45047,Market Hotness: Median Days on Market by County,Days,"Greenwood County, SC",45047,74.0,34.75,39.0,33.25,25.0,35.25,41.0,36.5,24.25,40.0,60.75,84.5,96.0,76.0,58.0,45.0,53.0,59.5,41.5,51.75,57.5,59.0,69.75,74.0,71.25,64.25,54.0,68.5,65.75,63.5,66.0,58.0,57.0,50.0,50.75,60.0
MEDAONMACOUNTY45051,Market Hotness: Median Days on Market by County,Days,"Horry County, SC",45051,75.0,71.75,54.5,51.5,44.0,40.5,36.0,31.5,37.0,39.0,40.0,53.5,59.0,41.5,33.75,25.0,24.5,32.0,38.0,44.5,51.0,58.0,65.5,68.0,77.0,80.0,61.5,52.0,48.0,50.5,54.0,54.5,57.0,58.5,59.5,66.0
MEDAONMACOUNTY45055,Market Hotness: Median Days on Market by County,Days,"Kershaw County, SC",45055,40.0,35.0,31.5,26.0,18.0,23.0,22.5,27.0,28.5,31.0,44.0,43.5,44.0,23.0,37.5,22.0,29.75,31.0,32.0,37.0,35.75,44.0,56.5,71.0,42.25,49.0,47.0,35.0,32.5,39.75,43.5,43.75,46.5,38.5,43.5,50.0
MEDAONMACOUNTY45057,Market Hotness: Median Days on Market by County,Days,"Lancaster County, SC",45057,43.0,20.0,24.25,25.5,21.0,24.0,26.0,21.25,24.5,30.0,41.5,42.5,40.0,24.0,19.75,17.0,14.5,26.5,36.0,36.5,42.5,43.0,46.5,52.0,62.75,46.25,43.75,37.0,38.5,39.25,44.0,34.0,36.0,43.5,50.75,61.0
MEDAONMACOUNTY45059,Market Hotness: Median Days on Market by County,Days,"Laurens County, SC",45059,81.0,65.75,34.5,44.75,53.0,31.0,39.0,37.0,38.5,36.0,40.25,56.0,59.5,36.0,34.0,43.0,37.0,32.25,38.0,40.0,53.0,59.0,76.5,81.0,89.75,38.0,44.0,45.0,35.0,40.5,46.0,40.0,40.0,43.5,49.5,57.5
MEDAONMACOUNTY45063,Market Hotness: Median Days on Market by County,Days,"Lexington County, SC",45063,38.0,27.5,15.0,10.5,13.5,11.0,14.0,17.75,20.0,24.0,23.5,34.0,46.0,24.75,17.5,13.0,15.5,22.0,22.0,27.0,33.25,37.0,46.0,52.5,50.75,39.0,32.5,37.0,33.0,32.5,37.0,34.0,37.0,39.5,44.5,57.0
MEDAONMACOUNTY45073,Market Hotness: Median Days on Market by County,Days,"Oconee County, SC",45073,70.0,55.0,44.0,48.0,47.0,30.0,39.0,43.0,51.75,51.5,42.0,48.0,70.0,65.5,49.0,49.0,38.5,46.0,53.5,51.5,58.0,65.0,68.5,77.0,86.0,78.0,54.0,52.0,56.0,55.0,54.0,50.5,53.5,57.0,57.5,72.0
MEDAONMACOUNTY45075,Market Hotness: Median Days on Market by County,Days,"Orangeburg County, SC",45075,96.0,83.5,69.5,54.75,43.0,55.5,50.0,54.5,59.0,52.0,58.0,76.0,78.5,83.5,67.0,60.0,42.0,43.0,32.0,50.5,69.0,74.0,73.0,81.0,93.5,79.5,74.75,66.0,49.0,60.25,74.0,82.0,64.0,67.75,67.0,59.0
MEDAONMACOUNTY45077,Market Hotness: Median Days on Market by County,Days,"Pickens County, SC",45077,62.5,70.0,39.0,43.5,42.0,36.5,34.5,29.5,38.0,44.0,41.5,50.0,44.0,38.5,33.0,33.0,31.0,37.5,37.0,41.5,44.0,49.0,53.0,67.0,81.0,67.5,46.25,43.0,45.0,48.5,44.5,47.0,48.0,45.0,45.0,57.0
MEDAONMACOUNTY45079,Market Hotness: Median Days on Market by County,Days,"Richland County, SC",45079,44.0,34.75,24.0,20.0,15.0,15.0,16.5,21.0,25.75,29.0,33.5,40.25,37.5,22.0,16.0,17.0,16.5,22.0,24.0,37.0,43.0,50.0,52.0,59.0,51.5,37.5,36.5,31.5,31.0,31.0,30.0,31.5,37.0,41.0,37.0,43.0
MEDAONMACOUNTY45083,Market Hotness: Median Days on Market by County,Days,"Spartanburg County, SC",45083,50.0,49.5,41.5,43.5,43.0,38.0,33.0,38.0,41.5,46.0,38.5,43.75,53.0,34.0,34.0,32.0,24.5,30.5,31.0,39.5,43.5,51.0,58.5,67.0,70.75,62.5,44.0,41.0,48.0,50.5,49.0,47.0,46.0,50.5,49.5,55.0
MEDAONMACOUNTY45085,Market Hotness: Median Days on Market by County,Days,"Sumter County, SC",45085,49.0,40.25,52.5,52.0,79.0,51.0,41.0,41.75,43.75,36.0,39.5,48.0,52.5,52.0,45.0,36.0,24.75,32.5,46.0,47.0,46.5,63.0,72.25,60.0,67.0,77.0,71.0,79.0,60.0,52.75,66.0,66.5,46.0,40.25,49.5,65.0
MEDAONMACOUNTY45091,Market Hotness: Median Days on Market by County,Days,"York County, SC",45091,50.0,27.0,18.5,16.0,15.0,19.5,17.0,21.0,24.25,23.0,28.0,31.5,37.5,25.25,16.5,15.0,17.25,23.5,31.0,36.0,38.5,40.0,45.75,53.0,62.5,47.0,36.5,36.5,33.0,35.0,36.5,35.5,37.0,37.5,42.0,51.0
MEDAONMACOUNTY46083,Market Hotness: Median Days on Market by County,Days,"Lincoln County, SD",46083,62.0,46.25,35.0,38.75,45.0,44.0,44.0,47.0,44.5,50.0,51.0,61.0,72.0,48.0,43.5,43.0,43.25,40.0,37.0,36.5,38.5,44.0,49.0,54.0,53.0,52.5,61.5,47.0,37.5,43.75,47.5,44.5,57.0,51.0,42.5,54.0
MEDAONMACOUNTY46099,Market Hotness: Median Days on Market by County,Days,"Minnehaha County, SD",46099,51.0,44.0,39.5,34.75,38.0,37.0,37.0,34.0,37.5,39.0,39.5,44.5,47.0,36.5,31.0,31.0,34.5,34.0,32.0,34.5,38.0,39.0,40.5,50.5,57.0,53.75,51.25,40.0,39.0,40.0,43.0,44.0,53.0,53.0,49.0,58.0
MEDAONMACOUNTY46103,Market Hotness: Median Days on Market by County,Days,"Pennington County, SD",46103,28.0,34.0,9.5,10.5,8.0,12.5,17.0,23.25,22.0,33.0,38.0,81.5,73.5,33.0,39.75,30.0,28.5,24.0,30.0,34.5,33.5,31.0,50.5,56.5,48.0,45.75,46.5,45.0,26.5,28.0,33.0,41.25,40.5,37.5,39.75,57.0
MEDAONMACOUNTY47001,Market Hotness: Median Days on Market by County,Days,"Anderson County, TN",47001,48.0,71.75,43.0,27.25,29.5,25.0,29.0,33.0,33.5,38.0,42.0,47.0,61.0,51.0,33.0,28.0,22.0,23.25,29.5,29.25,37.0,43.0,40.5,52.5,57.0,42.75,33.75,32.0,30.0,27.5,37.5,35.75,37.0,34.5,40.75,52.5
MEDAONMACOUNTY47009,Market Hotness: Median Days on Market by County,Days,"Blount County, TN",47009,68.0,72.25,40.5,35.25,28.0,35.5,33.0,36.25,36.25,37.0,43.0,43.75,47.0,39.0,26.0,29.5,27.25,29.5,37.0,42.0,44.0,50.0,51.5,64.0,68.75,55.75,36.5,37.5,34.0,38.75,35.0,43.5,43.0,45.0,51.5,60.0
MEDAONMACOUNTY47011,Market Hotness: Median Days on Market by County,Days,"Bradley County, TN",47011,61.0,32.5,29.5,25.0,33.0,32.5,37.0,26.25,34.0,42.0,46.5,45.75,55.5,27.5,31.25,22.5,23.5,29.5,26.0,43.0,45.5,49.0,56.5,66.0,72.5,70.0,62.0,64.5,47.0,44.75,54.0,50.75,45.0,41.75,40.0,54.5
MEDAONMACOUNTY47019,Market Hotness: Median Days on Market by County,Days,"Carter County, TN",47019,71.0,63.5,50.0,24.5,19.0,24.25,33.0,26.25,34.5,40.0,47.75,59.5,72.0,65.75,35.75,40.0,28.5,37.5,30.0,50.0,54.5,59.0,60.0,61.0,75.0,65.5,45.5,50.0,40.0,44.75,43.0,35.5,38.0,48.25,47.0,59.0
MEDAONMACOUNTY47031,Market Hotness: Median Days on Market by County,Days,"Coffee County, TN",47031,29.0,24.0,23.5,16.5,14.5,22.5,21.0,20.5,20.0,25.0,29.0,45.0,40.0,12.0,22.5,18.0,18.5,22.5,29.5,36.0,44.0,37.0,44.0,54.0,59.25,52.5,55.75,43.0,42.25,44.75,43.0,36.0,40.0,48.75,45.0,48.5
MEDAONMACOUNTY47035,Market Hotness: Median Days on Market by County,Days,"Cumberland County, TN",47035,71.0,55.0,40.5,36.75,37.0,36.0,39.0,33.0,42.0,52.0,50.25,57.0,64.0,67.75,56.0,41.0,33.0,43.5,41.0,46.0,52.5,59.0,68.5,74.0,82.0,76.25,66.5,59.0,45.5,54.5,60.0,59.5,57.5,59.5,61.75,70.5
MEDAONMACOUNTY47037,Market Hotness: Median Days on Market by County,Days,"Davidson County, TN",47037,44.0,28.5,24.0,19.5,15.0,15.0,17.0,17.75,21.5,21.0,24.0,25.5,27.0,10.0,9.0,10.0,9.5,14.0,19.0,25.0,30.5,30.0,37.5,48.0,52.0,37.5,34.0,30.0,31.5,33.0,36.0,39.0,39.0,38.0,42.5,46.0
MEDAONMACOUNTY47043,Market Hotness: Median Days on Market by County,Days,"Dickson County, TN",47043,34.0,22.0,11.5,14.0,10.0,14.5,16.0,22.0,32.25,25.0,20.75,35.0,40.0,21.0,13.25,18.0,20.25,20.5,23.0,36.0,37.75,32.0,44.75,53.0,60.0,48.75,50.0,48.0,55.0,47.0,36.0,33.5,35.0,33.5,35.75,43.0
MEDAONMACOUNTY47059,Market Hotness: Median Days on Market by County,Days,"Greene County, TN",47059,64.0,57.75,46.5,40.5,24.0,33.25,42.0,39.75,47.5,46.0,45.75,47.5,53.5,47.0,33.25,33.0,23.0,31.0,31.0,34.75,37.5,44.0,51.0,65.0,84.0,93.5,75.5,56.0,47.75,46.0,48.5,63.5,66.0,65.25,64.5,52.0
MEDAONMACOUNTY47063,Market Hotness: Median Days on Market by County,Days,"Hamblen County, TN",47063,59.5,49.0,48.0,34.0,28.0,31.25,33.0,33.0,30.5,32.0,41.0,41.25,38.0,28.25,22.0,29.0,26.5,42.25,38.0,41.5,41.75,42.0,48.25,66.0,88.0,87.5,68.75,69.5,77.0,51.25,43.0,51.25,44.5,35.0,47.0,66.0
MEDAONMACOUNTY47065,Market Hotness: Median Days on Market by County,Days,"Hamilton County, TN",47065,65.0,49.5,35.5,32.0,19.0,25.0,24.5,29.0,34.5,37.0,35.5,44.0,47.0,36.0,24.0,18.0,18.75,23.75,30.0,38.0,41.0,44.0,48.5,59.0,71.5,58.0,44.0,44.0,38.5,41.0,39.0,43.0,45.0,49.5,51.5,58.0
MEDAONMACOUNTY47073,Market Hotness: Median Days on Market by County,Days,"Hawkins County, TN",47073,61.0,69.0,33.75,23.25,29.5,26.0,35.0,40.5,45.75,53.0,62.0,48.25,54.0,41.0,57.0,18.0,25.75,26.0,36.0,38.5,41.25,46.5,44.75,66.0,78.5,91.75,75.75,58.5,58.0,44.25,38.0,36.25,36.5,50.25,58.5,64.0
MEDAONMACOUNTY47089,Market Hotness: Median Days on Market by County,Days,"Jefferson County, TN",47089,63.0,50.5,41.5,25.5,26.0,32.25,28.0,30.5,41.0,36.0,46.0,55.25,71.0,69.25,34.25,39.0,29.0,32.0,36.0,48.5,61.5,64.0,54.0,66.0,79.25,68.75,36.0,58.0,60.0,47.0,60.0,56.5,51.5,49.75,59.5,82.0
MEDAONMACOUNTY47093,Market Hotness: Median Days on Market by County,Days,"Knox County, TN",47093,68.0,76.0,43.5,46.5,30.0,32.0,35.0,33.5,38.5,36.0,38.5,43.0,46.0,31.0,22.5,23.0,23.0,25.0,30.0,34.75,36.25,38.0,45.75,56.0,61.5,48.0,44.0,37.0,33.5,32.5,32.5,36.5,38.0,36.0,38.25,50.5
MEDAONMACOUNTY47105,Market Hotness: Median Days on Market by County,Days,"Loudon County, TN",47105,78.0,50.5,80.0,58.75,43.0,35.5,37.0,34.75,52.75,41.0,39.0,43.5,45.0,34.0,25.0,23.0,25.0,36.25,42.0,43.5,45.5,47.5,57.0,70.5,77.25,66.0,50.75,59.0,55.5,45.5,44.0,45.75,48.5,44.5,53.5,65.0
MEDAONMACOUNTY47107,Market Hotness: Median Days on Market by County,Days,"McMinn County, TN",47107,71.0,60.5,40.25,35.25,22.0,30.0,35.0,36.75,40.0,54.0,55.5,44.75,59.5,44.75,27.0,33.0,31.0,36.5,35.0,40.25,45.0,50.0,45.75,61.0,83.25,88.5,75.5,59.0,44.5,53.0,52.0,42.5,51.0,72.5,67.5,72.0
MEDAONMACOUNTY47113,Market Hotness: Median Days on Market by County,Days,"Madison County, TN",47113,66.0,83.5,71.0,33.5,32.5,34.5,34.0,29.25,37.0,43.0,32.25,49.5,60.0,54.5,41.25,38.0,35.25,31.25,32.0,36.0,42.5,47.0,53.25,70.0,77.25,74.5,57.0,54.0,55.75,46.75,43.0,50.0,53.0,44.0,44.75,64.0
MEDAONMACOUNTY47119,Market Hotness: Median Days on Market by County,Days,"Maury County, TN",47119,31.0,25.5,15.75,9.5,8.5,12.0,14.0,15.5,16.25,26.0,22.5,27.5,23.0,21.75,14.25,8.0,15.0,19.5,23.0,25.25,34.0,36.0,41.75,47.5,48.25,37.25,36.0,37.0,28.25,31.75,37.0,38.5,39.0,36.0,37.0,48.0
MEDAONMACOUNTY47125,Market Hotness: Median Days on Market by County,Days,"Montgomery County, TN",47125,30.0,24.0,23.0,17.0,9.0,9.0,17.5,16.0,22.75,25.0,32.0,38.0,43.5,19.5,16.0,10.0,13.0,17.5,22.0,31.0,39.5,51.0,51.5,54.0,61.5,59.0,49.0,40.0,37.5,36.0,37.0,42.75,50.0,46.0,48.0,58.0
MEDAONMACOUNTY47141,Market Hotness: Median Days on Market by County,Days,"Putnam County, TN",47141,62.0,52.5,48.0,27.5,26.5,27.0,23.0,28.25,41.75,43.0,43.0,62.5,72.0,51.5,25.25,29.0,31.0,31.25,33.0,43.5,44.5,46.0,43.5,59.0,74.0,63.0,57.0,61.0,48.0,48.0,52.5,46.0,49.0,51.5,53.0,61.0
MEDAONMACOUNTY47145,Market Hotness: Median Days on Market by County,Days,"Roane County, TN",47145,62.0,67.25,62.5,34.5,34.0,39.5,25.0,38.5,44.5,42.5,48.5,60.25,64.0,45.0,46.0,29.5,31.0,27.0,33.0,43.5,48.5,47.5,44.25,65.0,72.75,71.5,44.75,38.0,31.5,38.75,37.0,50.5,53.5,47.75,48.0,54.0
MEDAONMACOUNTY47147,Market Hotness: Median Days on Market by County,Days,"Robertson County, TN",47147,40.0,19.25,19.0,13.75,16.0,15.0,15.0,15.0,17.0,17.0,25.25,28.0,38.0,27.5,17.5,16.0,16.0,23.0,23.0,30.75,34.0,39.0,46.0,54.0,54.5,45.25,45.0,34.0,29.5,41.75,47.5,43.0,39.0,44.5,40.5,46.0
MEDAONMACOUNTY47149,Market Hotness: Median Days on Market by County,Days,"Rutherford County, TN",47149,19.0,17.0,13.0,10.5,8.0,8.0,9.0,13.0,10.25,14.0,15.0,17.5,13.0,8.5,7.75,9.0,8.5,12.5,17.5,23.0,29.5,31.0,36.0,49.0,49.0,38.0,33.0,33.0,29.5,30.5,29.0,33.0,32.0,32.0,35.0,40.0
MEDAONMACOUNTY47155,Market Hotness: Median Days on Market by County,Days,"Sevier County, TN",47155,50.5,19.0,34.5,45.0,44.0,36.0,40.0,42.5,46.75,39.0,39.5,48.5,53.0,43.5,35.75,33.0,30.0,36.0,48.5,61.5,76.0,82.0,85.75,88.0,95.5,91.25,64.25,53.5,51.25,52.5,61.0,67.5,68.0,68.0,73.0,81.0
MEDAONMACOUNTY47157,Market Hotness: Median Days on Market by County,Days,"Shelby County, TN",47157,62.0,53.5,49.5,38.5,35.0,34.0,35.0,40.0,43.5,41.0,39.5,43.5,47.0,38.0,37.0,33.0,33.5,31.5,31.0,37.0,39.5,42.0,45.5,57.0,61.5,58.0,48.5,43.0,43.0,42.5,42.0,45.0,44.0,48.5,54.0,60.0
MEDAONMACOUNTY47163,Market Hotness: Median Days on Market by County,Days,"Sullivan County, TN",47163,63.0,61.25,30.5,24.75,20.0,21.0,22.0,22.0,25.5,33.0,39.0,32.0,42.0,21.5,17.5,14.0,20.0,20.0,23.0,33.5,36.25,46.0,41.0,45.0,51.0,47.0,38.25,33.5,32.5,37.0,39.0,33.5,31.5,37.75,44.0,57.5
MEDAONMACOUNTY47165,Market Hotness: Median Days on Market by County,Days,"Sumner County, TN",47165,24.0,17.5,16.0,10.25,11.5,10.5,16.0,15.0,18.5,19.0,19.0,24.5,26.0,17.5,11.5,13.0,13.5,15.0,22.0,23.0,29.0,29.0,33.0,42.0,42.5,34.0,29.0,30.0,29.0,31.0,30.0,32.0,30.0,32.5,32.5,36.0
MEDAONMACOUNTY47167,Market Hotness: Median Days on Market by County,Days,"Tipton County, TN",47167,56.0,59.25,91.0,71.75,44.0,35.75,31.0,26.0,41.0,47.5,50.5,42.0,58.0,45.75,29.0,33.5,28.0,33.0,34.5,34.75,37.5,48.0,53.0,51.0,52.25,49.0,39.5,47.0,62.25,39.0,41.0,45.0,35.5,40.5,56.0,64.0
MEDAONMACOUNTY47179,Market Hotness: Median Days on Market by County,Days,"Washington County, TN",47179,57.0,36.0,22.0,23.0,19.0,22.5,18.0,24.0,26.5,27.0,39.25,54.25,42.0,29.0,19.25,17.0,19.0,19.0,19.0,29.0,37.0,42.0,44.0,57.0,65.0,62.0,44.0,30.0,32.5,30.0,31.0,32.5,38.0,38.5,42.0,52.0
MEDAONMACOUNTY47187,Market Hotness: Median Days on Market by County,Days,"Williamson County, TN",47187,41.5,29.5,14.5,13.5,8.0,8.0,14.0,17.0,18.75,21.0,23.0,36.25,33.0,12.75,8.0,8.0,11.5,15.0,22.0,29.75,32.5,34.0,38.75,51.0,60.75,39.5,36.5,30.0,29.0,33.0,32.0,41.5,45.0,39.75,44.0,51.0
MEDAONMACOUNTY47189,Market Hotness: Median Days on Market by County,Days,"Wilson County, TN",47189,30.0,18.5,15.5,14.0,11.0,10.25,12.0,13.0,16.0,19.0,19.0,28.5,18.5,13.25,10.5,11.0,10.5,14.75,17.0,21.5,26.75,26.0,30.5,36.0,39.0,35.0,28.0,28.0,28.5,28.0,27.0,32.5,31.0,29.0,29.0,31.0
