Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01
CBR42019PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Butler County, PA",42019,14698.0,15269.0
CBR42021PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Cambria County, PA",42021,24042.0,25333.0
CBR42023PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Cameron County, PA",42023,864.0,962.0
CBR42025PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Carbon County, PA",42025,8472.0,9084.0
CBR42027PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Centre County, PA",42027,7678.0,8145.0
CBR42029PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Chester County, PA",42029,27624.0,28416.0
CBR42031PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Clarion County, PA",42031,4895.0,5357.0
CBR42033PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Clearfield County, PA",42033,12304.0,13062.0
CBR42035PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Clinton County, PA",42035,5163.0,5637.0
CBR42037PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Columbia County, PA",42037,7736.0,8897.0
CBR42039PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Crawford County, PA",42039,12459.0,13395.0
CBR42041PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Cumberland County, PA",42041,21407.0,23130.0
CBR42043PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Dauphin County, PA",42043,50430.0,51368.0
CBR42045PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Delaware County, PA",42045,74335.0,76753.0
CBR42047PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Elk County, PA",42047,3400.0,3790.0
CBR42049PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Erie County, PA",42049,53695.0,55717.0
CBR42051PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Fayette County, PA",42051,29787.0,30484.0
CBR42053PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Forest County, PA",42053,609.0,647.0
CBR42055PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Franklin County, PA",42055,17330.0,18032.0
CBR42057PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Fulton County, PA",42057,1874.0,2016.0
CBR42059PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Greene County, PA",42059,6569.0,6977.0
CBR42061PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Huntingdon County, PA",42061,5200.0,5744.0
CBR42063PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Indiana County, PA",42063,11142.0,11969.0
CBR42065PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Jefferson County, PA",42065,6102.0,6439.0
CBR42067PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Juniata County, PA",42067,2265.0,2506.0
CBR42069PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Lackawanna County, PA",42069,38636.0,40565.0
CBR42071PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Lancaster County, PA",42071,52241.0,53654.0
CBR42073PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Lawrence County, PA",42073,15835.0,16677.0
CBR42075PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Lebanon County, PA",42075,16923.0,17633.0
CBR42077PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Lehigh County, PA",42077,56954.0,57391.0
CBR42079PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Luzerne County, PA",42079,62341.0,66488.0
CBR42081PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Lycoming County, PA",42081,16615.0,17562.0
CBR42083PAA647NCEN,SNAP Benefits Recipients by County,Persons,"McKean County, PA",42083,7001.0,7472.0
CBR42085PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Mercer County, PA",42085,18428.0,19020.0
CBR42087PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Mifflin County, PA",42087,6871.0,7350.0
CBR42089PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Monroe County, PA",42089,22528.0,23010.0
CBR42091PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Montgomery County, PA",42091,55176.0,58592.0
CBR42093PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Montour County, PA",42093,1634.0,1615.0
CBR42095PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Northampton County, PA",42095,32784.0,32625.0
CBR42097PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Northumberland County, PA",42097,15564.0,16763.0
CBR42099PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Perry County, PA",42099,4530.0,4612.0
CBR42101PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Philadelphia County/city, PA",42101,461264.0,474962.0
CBR42103PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Pike County, PA",42103,6484.0,6719.0
CBR42105PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Potter County, PA",42105,2437.0,2422.0
CBR42107PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Schuylkill County, PA",42107,21670.0,23611.0
CBR42109PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Snyder County, PA",42109,3291.0,3502.0
CBR42111PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Somerset County, PA",42111,10257.0,10722.0
CBR42113PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Sullivan County, PA",42113,578.0,597.0
CBR42115PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Susquehanna County, PA",42115,4725.0,4815.0
CBR42117PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Tioga County, PA",42117,5895.0,6082.0
CBR42119PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Union County, PA",42119,3141.0,3400.0
CBR42121PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Venango County, PA",42121,8520.0,9191.0
CBR42123PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Warren County, PA",42123,5661.0,5844.0
CBR42125PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Washington County, PA",42125,26218.0,26989.0
CBR42127PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Wayne County, PA",42127,5995.0,6268.0
CBR42129PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Westmoreland County, PA",42129,43019.0,44664.0
CBR42131PAA647NCEN,SNAP Benefits Recipients by County,Persons,"Wyoming County, PA",42131,3481.0,3716.0
CBR42133PAA647NCEN,SNAP Benefits Recipients by County,Persons,"York County, PA",42133,51891.0,54195.0
CBR44001RIA647NCEN,SNAP Benefits Recipients by County,Persons,"Bristol County, RI",44001,2621.0,2648.0
CBR44003RIA647NCEN,SNAP Benefits Recipients by County,Persons,"Kent County, RI",44003,15703.0,16135.0
CBR44005RIA647NCEN,SNAP Benefits Recipients by County,Persons,"Newport County, RI",44005,5827.0,6029.0
CBR44007RIA647NCEN,SNAP Benefits Recipients by County,Persons,"Providence County, RI",44007,107757.0,109988.0
CBR44009RIA647NCEN,SNAP Benefits Recipients by County,Persons,"Washington County, RI",44009,7346.0,7469.0
CBR45001SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Abbeville County, SC",45001,3406.0,3426.0
CBR45003SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Aiken County, SC",45003,22540.0,22477.0
CBR45005SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Allendale County, SC",45005,2302.0,2241.0
CBR45007SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Anderson County, SC",45007,24346.0,25205.0
CBR45009SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Bamberg County, SC",45009,3281.0,3203.0
CBR45011SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Barnwell County, SC",45011,5246.0,5194.0
CBR45013SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Beaufort County, SC",45013,11288.0,11129.0
CBR45015SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Berkeley County, SC",45015,20817.0,20598.0
CBR45017SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Calhoun County, SC",45017,2282.0,2268.0
CBR45019SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Charleston County, SC",45019,34717.0,33488.0
CBR45021SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Cherokee County, SC",45021,9146.0,9424.0
CBR45023SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Chester County, SC",45023,6924.0,6570.0
CBR45025SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Chesterfield County, SC",45025,8246.0,8212.0
CBR45027SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Clarendon County, SC",45027,6806.0,6659.0
CBR45029SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Colleton County, SC",45029,7890.0,7864.0
CBR45031SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Darlington County, SC",45031,13625.0,13648.0
CBR45033SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Dillon County, SC",45033,7896.0,8050.0
CBR45035SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Dorchester County, SC",45035,15270.0,14781.0
CBR45037SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Edgefield County, SC",45037,3696.0,3490.0
CBR45039SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Fairfield County, SC",45039,4582.0,4439.0
CBR45041SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Florence County, SC",45041,24824.0,25145.0
CBR45043SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Georgetown County, SC",45043,8284.0,8317.0
CBR45045SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Greenville County, SC",45045,45408.0,45798.0
CBR45047SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Greenwood County, SC",45047,10785.0,11071.0
CBR45049SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Hampton County, SC",45049,4122.0,3954.0
CBR45051SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Horry County, SC",45051,36087.0,35549.0
CBR45053SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Jasper County, SC",45053,4583.0,4581.0
CBR45055SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Kershaw County, SC",45055,8963.0,8927.0
CBR45057SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Lancaster County, SC",45057,10631.0,10445.0
CBR45059SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Laurens County, SC",45059,9933.0,10567.0
CBR45061SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Lee County, SC",45061,4047.0,4128.0
CBR45063SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Lexington County, SC",45063,30368.0,30188.0
CBR45065SCA647NCEN,SNAP Benefits Recipients by County,Persons,"McCormick County, SC",45065,1269.0,1242.0
CBR45067SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Marion County, SC",45067,7788.0,7962.0
CBR45069SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Marlboro County, SC",45069,6056.0,6209.0
CBR45071SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Newberry County, SC",45071,5713.0,5637.0
CBR45073SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Oconee County, SC",45073,8102.0,8275.0
CBR45075SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Orangeburg County, SC",45075,18488.0,18573.0
CBR45077SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Pickens County, SC",45077,10420.0,10672.0
CBR45079SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Richland County, SC",45079,51475.0,52322.0
CBR45081SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Saluda County, SC",45081,2810.0,2738.0
CBR45083SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Spartanburg County, SC",45083,36776.0,39298.0
CBR45085SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Sumter County, SC",45085,19144.0,19768.0
CBR45087SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Union County, SC",45087,5095.0,5110.0
CBR45089SCA647NCEN,SNAP Benefits Recipients by County,Persons,"Williamsburg County, SC",45089,8305.0,7671.0
CBR45091SCA647NCEN,SNAP Benefits Recipients by County,Persons,"York County, SC",45091,22665.0,22599.0
CBR46003SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Aurora County, SD",46003,83.0,84.0
CBR46005SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Beadle County, SD",46005,2208.0,2223.0
CBR46007SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Bennett County, SD",46007,1080.0,868.0
CBR46009SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Bon Homme County, SD",46009,308.0,332.0
CBR46011SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Brookings County, SD",46011,1316.0,1269.0
CBR46013SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Brown County, SD",46013,2491.0,2522.0
CBR46015SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Brule County, SD",46015,342.0,358.0
CBR46017SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Buffalo County, SD",46017,691.0,723.0
CBR46019SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Butte County, SD",46019,1050.0,910.0
CBR46021SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Campbell County, SD",46021,49.0,53.0
CBR46023SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Charles Mix County, SD",46023,1480.0,1553.0
CBR46025SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Clark County, SD",46025,111.0,105.0
CBR46027SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Clay County, SD",46027,1010.0,1012.0
CBR46029SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Codington County, SD",46029,1861.0,1719.0
CBR46031SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Corson County, SD",46031,1380.0,1334.0
CBR46033SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Custer County, SD",46033,286.0,325.0
CBR46035SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Davison County, SD",46035,1546.0,1573.0
CBR46037SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Day County, SD",46037,398.0,387.0
CBR46039SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Deuel County, SD",46039,144.0,135.0
CBR46041SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Dewey County, SD",46041,1437.0,1692.0
CBR46043SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Douglas County, SD",46043,89.0,53.0
CBR46045SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Edmunds County, SD",46045,105.0,130.0
CBR46047SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Fall River County, SD",46047,483.0,500.0
CBR46049SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Faulk County, SD",46049,71.0,69.0
CBR46051SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Grant County, SD",46051,338.0,306.0
CBR46053SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Gregory County, SD",46053,289.0,262.0
CBR46055SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Haakon County, SD",46055,70.0,72.0
CBR46057SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Hamlin County, SD",46057,174.0,202.0
CBR46059SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Hand County, SD",46059,71.0,66.0
CBR46061SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Hanson County, SD",46061,75.0,71.0
CBR46063SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Harding County, SD",46063,34.0,34.0
CBR46065SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Hughes County, SD",46065,1394.0,1420.0
CBR46067SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Hutchinson County, SD",46067,296.0,294.0
CBR46069SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Hyde County, SD",46069,46.0,40.0
CBR46071SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Jackson County, SD",46071,760.0,657.0
CBR46073SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Jerauld County, SD",46073,49.0,51.0
CBR46075SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Jones County, SD",46075,46.0,31.0
CBR46077SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Kingsbury County, SD",46077,167.0,166.0
CBR46079SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Lake County, SD",46079,491.0,494.0
CBR46081SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Lawrence County, SD",46081,1519.0,1405.0
CBR46083SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Lincoln County, SD",46083,1341.0,1235.0
CBR46085SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Lyman County, SD",46085,574.0,611.0
CBR46087SDA647NCEN,SNAP Benefits Recipients by County,Persons,"McCook County, SD",46087,232.0,198.0
CBR46089SDA647NCEN,SNAP Benefits Recipients by County,Persons,"McPherson County, SD",46089,103.0,82.0
CBR46091SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Marshall County, SD",46091,169.0,158.0
CBR46093SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Meade County, SD",46093,1004.0,965.0
CBR46095SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Mellette County, SD",46095,525.0,572.0
CBR46097SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Miner County, SD",46097,100.0,85.0
CBR46099SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Minnehaha County, SD",46099,14226.0,14515.0
CBR46101SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Moody County, SD",46101,266.0,248.0
CBR46103SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Pennington County, SD",46103,9821.0,9781.0
CBR46105SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Perkins County, SD",46105,114.0,89.0
CBR46107SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Potter County, SD",46107,48.0,50.0
CBR46109SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Roberts County, SD",46109,1477.0,1556.0
CBR46111SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Sanborn County, SD",46111,79.0,85.0
CBR46113SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Oglala Lakota County, SD",46113,,
CBR46102SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Oglala Lakota County, SD",46113,6053.0,5794.0
CBR46115SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Spink County, SD",46115,246.0,228.0
CBR46117SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Stanley County, SD",46117,115.0,93.0
CBR46119SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Sully County, SD",46119,20.0,16.0
CBR46121SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Todd County, SD",46121,4513.0,4563.0
CBR46123SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Tripp County, SD",46123,586.0,596.0
CBR46125SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Turner County, SD",46125,446.0,394.0
CBR46127SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Union County, SD",46127,535.0,490.0
CBR46129SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Walworth County, SD",46129,480.0,496.0
CBR46135SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Yankton County, SD",46135,1585.0,1633.0
CBR46137SDA647NCEN,SNAP Benefits Recipients by County,Persons,"Ziebach County, SD",46137,918.0,1031.0
CBR47001TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Anderson County, TN",47001,9710.0,9218.0
CBR47003TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Bedford County, TN",47003,7396.0,6692.0
CBR47005TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Benton County, TN",47005,2545.0,2552.0
CBR47007TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Bledsoe County, TN",47007,2387.0,2345.0
CBR47009TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Blount County, TN",47009,10830.0,9835.0
CBR47011TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Bradley County, TN",47011,13276.0,12412.0
CBR47013TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Campbell County, TN",47013,8151.0,7803.0
CBR47015TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Cannon County, TN",47015,1936.0,1830.0
CBR47017TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Carroll County, TN",47017,4184.0,3856.0
CBR47019TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Carter County, TN",47019,7579.0,7263.0
CBR47021TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Cheatham County, TN",47021,3170.0,3025.0
CBR47023TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Chester County, TN",47023,2305.0,2205.0
CBR47025TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Claiborne County, TN",47025,5176.0,5073.0
CBR47027TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Clay County, TN",47027,1381.0,1374.0
CBR47029TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Cocke County, TN",47029,7467.0,7101.0
CBR47031TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Coffee County, TN",47031,8296.0,7738.0
CBR47033TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Crockett County, TN",47033,1930.0,1885.0
CBR47035TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Cumberland County, TN",47035,7250.0,6919.0
CBR47037TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Davidson County, TN",47037,71719.0,68951.0
CBR47039TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Decatur County, TN",47039,1706.0,1621.0
CBR47041TNA647NCEN,SNAP Benefits Recipients by County,Persons,"De Kalb County, TN",47041,2873.0,2920.0
CBR47043TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Dickson County, TN",47043,5629.0,5194.0
CBR47045TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Dyer County, TN",47045,6791.0,6595.0
CBR47047TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Fayette County, TN",47047,4339.0,4300.0
CBR47049TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Fentress County, TN",47049,3701.0,3610.0
CBR47051TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Franklin County, TN",47051,4440.0,4269.0
CBR47053TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Gibson County, TN",47053,7558.0,6958.0
CBR47055TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Giles County, TN",47055,3790.0,3548.0
CBR47057TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Grainger County, TN",47057,3262.0,3251.0
CBR47059TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Greene County, TN",47059,8048.0,7830.0
CBR47061TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Grundy County, TN",47061,3180.0,2942.0
CBR47063TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Hamblen County, TN",47063,8432.0,8116.0
CBR47065TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Hamilton County, TN",47065,40973.0,38976.0
CBR47067TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Hancock County, TN",47067,1964.0,1864.0
CBR47069TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Hardeman County, TN",47069,4357.0,3245.0
CBR47071TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Hardin County, TN",47071,4505.0,4295.0
CBR47073TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Hawkins County, TN",47073,8184.0,7866.0
CBR47075TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Haywood County, TN",47075,3845.0,3843.0
CBR47077TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Henderson County, TN",47077,4320.0,4008.0
CBR47079TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Henry County, TN",47079,4995.0,4650.0
CBR47081TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Hickman County, TN",47081,3397.0,3256.0
CBR47083TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Houston County, TN",47083,1235.0,1137.0
CBR47085TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Humphreys County, TN",47085,2291.0,2009.0
CBR47087TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Jackson County, TN",47087,1884.0,1836.0
CBR47089TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Jefferson County, TN",47089,6042.0,5780.0
CBR47091TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Johnson County, TN",47091,2870.0,2697.0
CBR47093TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Knox County, TN",47093,43961.0,41450.0
CBR47095TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Lake County, TN",47095,1569.0,1510.0
CBR47097TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Lauderdale County, TN",47097,5145.0,4926.0
CBR47099TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Lawrence County, TN",47099,5454.0,5431.0
CBR47101TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Lewis County, TN",47101,1701.0,1778.0
CBR47103TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Lincoln County, TN",47103,4480.0,4173.0
CBR47105TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Loudon County, TN",47105,4028.0,3882.0
CBR47107TNA647NCEN,SNAP Benefits Recipients by County,Persons,"McMinn County, TN",47107,7599.0,7149.0
CBR47109TNA647NCEN,SNAP Benefits Recipients by County,Persons,"McNairy County, TN",47109,3825.0,3753.0
CBR47111TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Macon County, TN",47111,4305.0,4195.0
CBR47113TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Madison County, TN",47113,15120.0,14422.0
CBR47115TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Marion County, TN",47115,4492.0,4161.0
CBR47117TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Marshall County, TN",47117,3607.0,3301.0
CBR47119TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Maury County, TN",47119,9334.0,8625.0
CBR47121TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Meigs County, TN",47121,2071.0,2133.0
CBR47123TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Monroe County, TN",47123,6505.0,6109.0
CBR47125TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Montgomery County, TN",47125,22537.0,21430.0
CBR47127TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Moore County, TN",47127,460.0,421.0
CBR47129TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Morgan County, TN",47129,3014.0,2847.0
CBR47131TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Obion County, TN",47131,4498.0,4503.0
CBR47133TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Overton County, TN",47133,2759.0,2731.0
CBR47135TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Perry County, TN",47135,1299.0,1211.0
CBR47137TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Pickett County, TN",47137,699.0,742.0
CBR47139TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Polk County, TN",47139,2311.0,2247.0
CBR47141TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Putnam County, TN",47141,9233.0,8312.0
CBR47143TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Rhea County, TN",47143,5347.0,5207.0
CBR47145TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Roane County, TN",47145,6667.0,6183.0
CBR47147TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Robertson County, TN",47147,6918.0,6180.0
CBR47149TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Rutherford County, TN",47149,24535.0,23216.0
